# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.733e+12  15.7       290.6      1.475e+06  14.30      11.848     17.728     21.495     25.050     28.457     31.508     33.960     35.456     34.963     25.586    
151.2      3.740e+12  15.7       290.6      1.475e+06  14.30      17.291     23.733     26.135     27.739     29.022     30.045     30.793     31.280     30.276     22.458    
6820.8     3.662e+12  15.7       290.6      1.475e+06  14.30      26.219     34.663     34.630     33.828     33.085     32.440     31.882     31.307     29.743     21.102    
10098.2    3.724e+12  15.7       290.6      1.475e+06  14.30      27.594     32.493     31.139     30.260     29.794     29.520     29.423     29.603     29.591     23.147    
10100.2    4.103e+12  15.8       292.9      1.480e+06  14.30      13.726     21.344     25.441     28.799     31.550     33.633     34.919     35.118     33.261     21.831    
10243.2    4.100e+12  15.8       292.9      1.480e+06  14.30      18.592     26.670     29.194     30.529     31.262     31.625     31.562     31.049     29.287     19.605    
13699.2    4.197e+12  15.8       292.9      1.480e+06  14.30      21.299     28.397     29.403     29.470     29.306     29.067     28.759     28.225     26.669     18.398    
15499.2    4.251e+12  15.8       292.9      1.480e+06  14.30      21.448     28.317     29.352     29.059     28.680     28.226     27.708     26.974     25.245     17.497    
19893.6    4.321e+12  15.8       292.9      1.480e+06  14.30      23.912     26.970     25.946     25.374     25.245     25.362     25.690     26.225     26.288     20.337    
20181.6    4.279e+12  15.8       289.6      1.493e+06  14.30      21.509     24.285     23.664     23.566     23.898     24.453     25.202     26.170     26.802     21.060    
