# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.796e+12  15.7       290.6      1.475e+06  14.30      11.138     17.536     21.508     24.829     27.740     30.109     31.710     32.298     30.057     20.065    
151.2      3.805e+12  15.7       290.6      1.475e+06  14.30      15.757     22.566     25.083     26.416     27.286     27.840     28.155     27.761     25.943     17.793    
6820.8     3.893e+12  15.7       290.6      1.475e+06  14.30      21.631     28.948     29.149     28.444     27.740     27.115     26.564     25.980     24.440     16.921    
10098.2    3.928e+12  15.7       290.6      1.475e+06  14.30      24.211     29.628     28.071     27.200     26.723     26.427     26.294     26.410     26.181     19.349    
10100.2    4.335e+12  15.8       292.9      1.480e+06  14.30      11.955     18.641     22.164     25.328     28.148     30.501     32.244     33.333     32.373     22.326    
10243.2    4.331e+12  15.8       292.9      1.480e+06  14.30      16.394     23.656     25.863     27.275     28.265     28.934     29.419     29.334     28.357     19.853    
13699.2    4.361e+12  15.8       292.9      1.480e+06  14.30      19.110     25.366     26.138     26.315     26.363     26.369     26.341     26.192     25.342     18.425    
15499.2    4.383e+12  15.8       292.9      1.480e+06  14.30      19.331     25.112     25.698     25.683     25.534     25.350     25.143     24.833     23.893     17.628    
19893.6    4.386e+12  15.8       292.9      1.480e+06  14.30      22.308     24.745     23.629     23.045     22.857     22.888     23.125     23.642     24.181     20.186    
20181.6    4.340e+12  15.8       289.6      1.493e+06  14.30      20.019     22.229     21.489     21.324     21.540     21.952     22.553     23.441     24.600     20.750    
