# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.551e+12  15.8       292.9      1.452e+06  14.30      9.342      14.588     17.299     19.038     20.158     20.745     20.679     19.822     17.465     10.350    
144        3.545e+12  15.8       292.9      1.452e+06  14.30      12.115     17.398     19.119     19.753     19.940     19.849     19.492     18.699     16.803     10.388    
3600       3.520e+12  15.8       292.9      1.452e+06  14.30      15.118     19.871     20.277     20.039     19.761     19.519     19.299     18.976     17.858     11.737    
7396.8     3.500e+12  15.8       292.9      1.452e+06  14.30      17.469     22.184     21.794     21.194     20.749     20.416     20.155     19.908     19.070     13.006    
7974.2     3.449e+12  15.8       288.1      1.470e+06  14.30      15.321     19.576     19.558     19.451     19.526     19.698     19.925     20.154     19.743     13.657    
7976.2     3.774e+12  15.8       292.9      1.459e+06  14.30      11.505     18.239     21.192     23.284     24.917     26.020     26.526     25.870     23.215     13.750    
8119.2     3.769e+12  15.8       292.9      1.459e+06  14.30      15.223     22.261     23.896     24.443     24.659     24.641     24.352     23.569     21.323     13.039    
11575.2    3.724e+12  15.8       292.9      1.459e+06  14.30      19.654     24.940     24.416     23.877     23.537     23.336     23.262     23.279     22.635     15.154    
11952      3.725e+12  15.8       292.9      1.459e+06  14.30      20.063     25.172     24.400     23.806     23.434     23.207     23.120     23.157     22.626     15.354    
12935      3.623e+12  15.8       282.7      1.497e+06  14.30      15.295     18.956     18.983     19.250     19.771     20.427     21.221     22.199     22.860     16.329    
12937      4.168e+12  15.8       292.9      1.480e+06  14.30      11.795     17.939     21.329     24.435     27.250     29.640     31.474     32.562     32.132     23.132    
13080      4.159e+12  15.8       292.9      1.480e+06  14.30      16.306     22.959     25.111     26.553     27.608     28.364     28.856     29.193     28.355     20.684    
16536      4.211e+12  15.8       292.9      1.480e+06  14.30      19.021     24.734     25.482     25.703     25.809     25.879     26.012     25.889     25.269     19.014    
18336      4.235e+12  15.8       292.9      1.480e+06  14.30      19.201     24.452     25.000     25.023     24.927     24.800     24.658     24.449     23.728     18.084    
22730.4    4.247e+12  15.8       292.9      1.480e+06  14.30      22.541     24.562     23.423     22.852     22.676     22.721     22.977     23.538     24.226     20.757    
23018.4    4.205e+12  15.8       289.6      1.493e+06  14.30      20.225     22.063     21.296     21.135     21.356     21.775     22.389     23.314     24.642     21.304    
