# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.841e+12  15.8       292.9      1.452e+06  14.30      8.968      14.005     16.607     18.276     19.351     19.915     19.852     19.029     16.766     9.936     
144        3.833e+12  15.8       292.9      1.452e+06  14.30      11.605     16.666     18.315     18.922     19.101     19.015     18.673     17.913     16.096     9.951     
3600       3.765e+12  15.8       292.9      1.452e+06  14.30      14.641     19.244     19.637     19.406     19.137     18.903     18.690     18.377     17.295     11.367    
7396.8     3.662e+12  15.8       292.9      1.452e+06  14.30      17.308     21.980     21.592     20.999     20.558     20.227     19.969     19.724     18.894     12.886    
7974.2     3.595e+12  15.8       288.1      1.470e+06  14.30      15.271     19.512     19.493     19.387     19.462     19.634     19.860     20.088     19.678     13.612    
7976.2     3.930e+12  15.8       292.9      1.459e+06  14.30      14.258     22.603     26.263     28.856     30.879     32.247     32.873     32.060     28.770     17.040    
8119.2     3.918e+12  15.8       292.9      1.459e+06  14.30      18.714     27.367     29.376     30.050     30.314     30.292     29.937     28.975     26.214     16.030    
11575.2    3.854e+12  15.8       292.9      1.459e+06  14.30      23.581     29.922     29.294     28.647     28.240     27.999     27.910     27.930     27.158     18.182    
11952      3.856e+12  15.8       292.9      1.459e+06  14.30      23.990     30.100     29.176     28.466     28.021     27.750     27.645     27.690     27.055     18.359    
12935      3.746e+12  15.8       282.7      1.497e+06  14.30      18.254     22.623     22.654     22.973     23.595     24.377     25.325     26.493     27.281     19.488    
12937      4.157e+12  15.8       292.9      1.480e+06  14.30      13.028     19.814     23.559     26.990     30.099     32.738     34.763     35.966     35.490     25.550    
13080      4.158e+12  15.8       292.9      1.480e+06  14.30      17.850     25.133     27.489     29.067     30.223     31.050     31.588     31.957     31.040     22.642    
16536      4.271e+12  15.8       292.9      1.480e+06  14.30      20.580     26.762     27.571     27.810     27.925     28.001     28.144     28.012     27.341     20.573    
18336      4.315e+12  15.8       292.9      1.480e+06  14.30      20.814     26.507     27.101     27.126     27.022     26.884     26.730     26.504     25.722     19.603    
22730.4    4.356e+12  15.8       292.9      1.480e+06  14.30      23.915     26.059     24.851     24.244     24.058     24.106     24.378     24.972     25.703     22.022    
23018.4    4.314e+12  15.8       289.6      1.493e+06  14.30      21.473     23.424     22.610     22.438     22.673     23.118     23.770     24.751     26.162     22.618    
