# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.651e+12  15.7       290.6      1.475e+06  14.30      10.586     16.666     20.441     23.597     26.364     28.616     30.137     30.696     28.566     19.069    
151.2      3.660e+12  15.7       290.6      1.475e+06  14.30      14.962     21.428     23.818     25.084     25.910     26.436     26.735     26.361     24.634     16.896    
6820.8     3.807e+12  15.7       290.6      1.475e+06  14.30      19.498     26.093     26.274     25.638     25.004     24.440     23.943     23.417     22.029     15.252    
10098.2    3.822e+12  15.7       290.6      1.475e+06  14.30      22.025     26.953     25.536     24.744     24.310     24.041     23.919     24.025     23.817     17.602    
10100.2    4.193e+12  15.8       292.9      1.480e+06  14.30      10.906     17.006     20.219     23.106     25.679     27.825     29.416     30.409     29.534     20.367    
10243.2    4.186e+12  15.8       292.9      1.480e+06  14.30      15.094     21.779     23.811     25.112     26.024     26.640     27.086     27.008     26.108     18.279    
13699.2    4.228e+12  15.8       292.9      1.480e+06  14.30      17.716     23.515     24.231     24.395     24.439     24.445     24.418     24.280     23.493     17.080    
15499.2    4.248e+12  15.8       292.9      1.480e+06  14.30      17.888     23.237     23.779     23.765     23.628     23.458     23.266     22.979     22.109     16.312    
19893.6    4.246e+12  15.8       292.9      1.480e+06  14.30      21.214     23.531     22.470     21.915     21.736     21.765     21.990     22.482     22.995     19.196    
20181.6    4.201e+12  15.8       289.6      1.493e+06  14.30      19.027     21.128     20.424     20.267     20.472     20.865     21.436     22.279     23.381     19.722    
