# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.637e+12  15.8       292.9      1.452e+06  14.30      14.905     23.276     27.589     30.331     32.075     32.962     32.812     31.407     27.637     16.366    
144        3.644e+12  15.8       292.9      1.452e+06  14.30      18.901     27.151     29.838     30.814     31.083     30.914     30.329     29.066     26.093     16.121    
3600       3.674e+12  15.8       292.9      1.452e+06  14.30      22.250     29.260     29.866     29.517     29.107     28.747     28.417     27.931     26.273     17.261    
7396.8     3.677e+12  15.8       292.9      1.452e+06  14.30      24.466     31.082     30.541     29.705     29.084     28.619     28.257     27.910     26.731     18.228    
7974.2     3.628e+12  15.8       288.1      1.470e+06  14.30      21.377     27.323     27.303     27.156     27.263     27.507     27.826     28.146     27.567     19.067    
7976.2     3.890e+12  15.8       292.9      1.459e+06  14.30      16.827     26.719     31.158     34.438     37.109     39.023     40.052     39.323     35.517     21.132    
8119.2     3.894e+12  15.8       292.9      1.459e+06  14.30      22.174     32.419     34.832     35.726     36.171     36.289     36.013     35.013     31.823     19.522    
11575.2    3.964e+12  15.8       292.9      1.459e+06  14.30      26.699     33.849     33.105     32.358     31.889     31.613     31.514     31.552     30.714     20.586    
11952      3.969e+12  15.8       292.9      1.459e+06  14.30      27.090     33.955     32.885     32.068     31.557     31.245     31.125     31.187     30.500     20.718    
12935      3.855e+12  15.8       282.7      1.497e+06  14.30      20.619     25.533     25.547     25.893     26.582     27.453     28.512     29.827     30.733     21.970    
12937      4.325e+12  15.8       292.9      1.480e+06  14.30      11.460     17.439     20.734     23.748     26.476     28.788     30.560     31.604     31.169     22.422    
13080      4.320e+12  15.8       292.9      1.480e+06  14.30      15.792     22.248     24.332     25.723     26.739     27.464     27.931     28.248     27.422     19.988    
16536      4.342e+12  15.8       292.9      1.480e+06  14.30      18.543     24.120     24.847     25.058     25.156     25.219     25.341     25.216     24.602     18.503    
18336      4.354e+12  15.8       292.9      1.480e+06  14.30      18.779     23.919     24.453     24.470     24.372     24.242     24.099     23.889     23.177     17.656    
22730.4    4.352e+12  15.8       292.9      1.480e+06  14.30      22.054     24.032     22.916     22.354     22.178     22.217     22.463     23.005     23.672     20.278    
23018.4    4.307e+12  15.8       289.6      1.493e+06  14.30      19.803     21.603     20.850     20.689     20.901     21.307     21.903     22.802     24.096     20.827    
