# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.453e+12  15.7       290.6      1.475e+06  14.30      12.140     19.118     23.453     27.079     30.258     32.846     34.599     35.248     32.818     21.913    
151.2      3.464e+12  15.7       290.6      1.475e+06  14.30      17.196     24.629     27.376     28.829     29.777     30.380     30.722     30.294     28.316     19.423    
6820.8     3.572e+12  15.7       290.6      1.475e+06  14.30      22.987     30.766     30.979     30.228     29.478     28.810     28.220     27.595     25.953     17.966    
10098.2    3.634e+12  15.7       290.6      1.475e+06  14.30      25.445     31.137     29.501     28.589     28.091     27.783     27.646     27.769     27.528     20.341    
10100.2    3.988e+12  15.8       292.9      1.480e+06  14.30      12.241     19.086     22.684     25.911     28.784     31.175     32.944     34.042     33.048     22.781    
10243.2    3.986e+12  15.8       292.9      1.480e+06  14.30      16.852     24.316     26.578     28.019     29.026     29.703     30.190     30.095     29.081     20.353    
13699.2    4.059e+12  15.8       292.9      1.480e+06  14.30      19.406     25.760     26.541     26.717     26.761     26.763     26.731     26.576     25.708     18.686    
15499.2    4.099e+12  15.8       292.9      1.480e+06  14.30      19.461     25.281     25.869     25.851     25.699     25.511     25.300     24.985     24.036     17.728    
19893.6    4.140e+12  15.8       292.9      1.480e+06  14.30      22.532     24.991     23.864     23.275     23.084     23.116     23.355     23.877     24.420     20.384    
20181.6    4.102e+12  15.8       289.6      1.493e+06  14.30      20.202     22.431     21.684     21.518     21.735     22.151     22.758     23.653     24.821     20.935    
