# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.502e+12  15.8       292.9      1.452e+06  14.30      18.120     28.027     33.130     36.151     37.898     38.618     38.149     36.240     31.832     20.464    
144        3.511e+12  15.8       292.9      1.452e+06  14.30      22.184     31.600     34.683     35.635     35.729     35.333     34.479     32.863     29.502     19.835    
3600       3.646e+12  15.8       292.9      1.452e+06  14.30      25.590     34.204     35.359     34.636     33.955     33.311     32.686     31.816     29.551     20.580    
7396.8     3.753e+12  15.8       292.9      1.452e+06  14.30      27.563     36.463     36.012     34.933     34.087     33.404     32.793     32.051     29.977     21.079    
7974.2     3.715e+12  15.8       288.1      1.470e+06  14.30      23.946     31.807     31.946     31.750     31.831     32.042     32.299     32.612     31.137     22.167    
7976.2     4.111e+12  15.8       292.9      1.459e+06  14.30      12.437     20.295     23.761     26.192     28.076     29.358     29.957     29.201     26.027     15.995    
8119.2     4.112e+12  15.8       292.9      1.459e+06  14.30      15.943     24.003     25.986     26.709     27.042     27.102     26.848     25.999     23.399     14.901    
11575.2    4.148e+12  15.8       292.9      1.459e+06  14.30      19.989     26.169     25.858     25.384     25.090     24.938     24.913     24.941     24.090     16.698    
11952      4.149e+12  15.8       292.9      1.459e+06  14.30      20.406     26.313     25.852     25.311     24.977     24.794     24.751     24.801     24.066     16.897    
12935      4.020e+12  15.8       282.7      1.497e+06  14.30      15.915     20.365     20.539     20.862     21.443     22.173     23.046     24.079     24.565     18.076    
12937      4.255e+12  15.8       294.8      1.451e+06  14.30      11.390     17.605     20.745     23.150     25.000     26.321     27.081     27.122     25.678     16.832    
13099.2    4.248e+12  15.8       294.8      1.451e+06  14.30      15.132     21.543     23.400     24.305     24.767     24.999     24.983     24.723     23.537     15.868    
14025.6    4.261e+12  15.8       294.8      1.451e+06  14.30      15.768     22.018     23.549     24.189     24.475     24.603     24.543     24.291     23.168     15.753    
14028      4.230e+12  15.7       290.6      1.467e+06  14.30      17.438     24.168     25.683     26.244     26.436     26.445     26.326     25.998     24.779     16.863    
16804.8    4.275e+12  15.7       290.6      1.467e+06  14.30      19.190     25.129     25.843     25.622     25.425     25.213     25.002     24.722     23.726     16.638    
18488.6    4.302e+12  15.7       290.6      1.467e+06  14.30      19.444     25.093     25.677     25.361     25.059     24.741     24.421     24.034     22.963     16.262    
18490.6    4.501e+12  15.7       290.6      1.466e+06  14.30      12.199     17.822     20.668     23.326     25.859     28.138     30.008     31.209     30.693     21.357    
18640.8    4.504e+12  15.7       290.6      1.466e+06  14.30      16.368     22.238     23.875     25.006     25.953     26.759     27.412     27.948     27.141     19.222    
22279.2    4.573e+12  15.7       290.6      1.466e+06  14.30      19.624     24.091     23.995     23.799     23.796     23.947     24.230     24.600     24.438     18.319    
25689.6    4.621e+12  15.7       290.6      1.466e+06  14.30      21.143     24.328     23.486     23.091     22.926     22.874     22.930     23.158     23.209     18.439    
27373.4    4.623e+12  15.7       290.6      1.466e+06  14.30      22.098     23.688     22.695     22.274     22.177     22.212     22.374     22.789     23.285     19.428    
27375.4    4.852e+12  15.7       290.6      1.475e+06  14.30      1.607      2.485      3.073      3.606      4.094      4.517      4.838      5.013      4.788      3.382     
27525.6    4.787e+12  15.7       290.6      1.475e+06  14.30      2.375      3.353      3.768      4.046      4.258      4.424      4.543      4.605      4.399      3.196     
34195.2    4.569e+12  15.7       290.6      1.475e+06  14.30      4.040      4.933      4.997      4.974      4.957      4.956      4.970      4.994      4.916      3.887     
37472.6    4.442e+12  15.7       290.6      1.475e+06  14.30      5.237      5.758      5.560      5.469      5.465      5.502      5.582      5.735      5.938      5.044     
37474.6    5.261e+12  15.8       292.9      1.480e+06  14.30      1.430      1.931      2.284      2.604      2.882      3.110      3.274      3.373      3.339      2.650     
37617.6    5.124e+12  15.8       292.9      1.480e+06  14.30      2.059      2.566      2.790      2.943      3.049      3.121      3.177      3.173      3.148      2.550     
41073.6    4.960e+12  15.8       292.9      1.480e+06  14.30      2.799      3.372      3.507      3.552      3.569      3.582      3.578      3.557      3.470      2.778     
42873.6    4.875e+12  15.8       292.9      1.480e+06  14.30      3.091      3.769      3.928      3.948      3.926      3.890      3.843      3.769      3.600      2.833     
47268      4.586e+12  15.8       292.9      1.480e+06  14.30      4.311      4.640      4.486      4.415      4.427      4.485      4.585      4.732      4.832      4.064     
47556      4.539e+12  15.8       289.6      1.493e+06  14.30      3.886      4.186      4.094      4.099      4.185      4.315      4.484      4.703      4.909      4.177     
