# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.737e+12  15.7       290.6      1.475e+06  14.30      12.293     18.391     22.279     25.929     29.410     32.512     34.986     36.464     35.889     26.219    
151.2      3.746e+12  15.7       290.6      1.475e+06  14.30      17.688     24.284     26.740     28.370     29.664     30.691     31.432     31.899     30.841     22.853    
6820.8     3.685e+12  15.7       290.6      1.475e+06  14.30      26.001     34.371     34.335     33.541     32.810     32.179     31.636     31.078     29.540     20.966    
10098.2    3.745e+12  15.7       290.6      1.475e+06  14.30      27.444     32.310     30.959     30.083     29.619     29.346     29.251     29.433     29.430     23.032    
10100.2    4.097e+12  15.8       292.9      1.480e+06  14.30      12.115     18.832     22.438     25.388     27.803     29.630     30.755     30.925     29.288     19.228    
10243.2    4.089e+12  15.8       292.9      1.480e+06  14.30      16.482     23.638     25.867     27.043     27.684     27.998     27.937     27.479     25.919     17.355    
13699.2    4.141e+12  15.8       292.9      1.480e+06  14.30      19.212     25.610     26.515     26.572     26.420     26.201     25.919     25.433     24.030     16.581    
15499.2    4.180e+12  15.8       292.9      1.480e+06  14.30      19.484     25.719     26.656     26.387     26.040     25.624     25.150     24.480     22.909     15.883    
19893.6    4.223e+12  15.8       292.9      1.480e+06  14.30      22.013     24.831     23.889     23.360     23.238     23.343     23.639     24.125     24.175     18.699    
20181.6    4.186e+12  15.8       289.6      1.493e+06  14.30      19.765     22.319     21.748     21.656     21.959     22.466     23.150     24.033     24.604     19.328    
