# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          1.131e+13  15.7       290.6      1.475e+06  14.30      4.011      6.002      7.278      8.483      9.639      10.674     11.508     12.017     11.848     8.667     
151.2      1.105e+13  15.7       290.6      1.475e+06  14.30      5.984      8.214      9.046      9.602      10.049     10.406     10.667     10.839     10.491     7.780     
6820.8     4.882e+12  15.7       290.6      1.475e+06  14.30      19.265     25.469     25.444     24.855     24.311     23.839     23.432     23.013     21.868     15.514    
10098.2    4.704e+12  15.7       290.6      1.475e+06  14.30      21.584     25.416     24.355     23.667     23.301     23.085     23.010     23.151     23.145     18.105    
10100.2    5.202e+12  15.8       292.9      1.480e+06  14.30      10.821     16.833     20.064     22.704     24.860     26.488     27.486     27.624     26.143     17.149    
10243.2    5.176e+12  15.8       292.9      1.480e+06  14.30      14.696     21.092     23.088     24.138     24.708     24.985     24.925     24.507     23.101     15.456    
13699.2    5.048e+12  15.8       292.9      1.480e+06  14.30      17.683     23.584     24.422     24.475     24.333     24.129     23.866     23.415     22.114     15.252    
15499.2    5.055e+12  15.8       292.9      1.480e+06  14.30      18.027     23.807     24.678     24.429     24.106     23.720     23.279     22.655     21.195     14.687    
19893.6    5.014e+12  15.8       292.9      1.480e+06  14.30      20.611     23.254     22.372     21.876     21.762     21.861     22.139     22.596     22.643     17.511    
20181.6    4.958e+12  15.8       289.6      1.493e+06  14.30      18.567     20.970     20.434     20.348     20.632     21.109     21.752     22.583     23.121     18.160    
