# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.552e+12  15.7       290.6      1.475e+06  14.30      13.383     21.044     25.769     29.699     33.130     35.906     37.763     38.424     35.706     23.810    
151.2      3.561e+12  15.7       290.6      1.475e+06  14.30      18.664     26.717     29.680     31.242     32.258     32.901     33.259     32.781     30.619     20.988    
6820.8     3.811e+12  15.7       290.6      1.475e+06  14.30      23.399     31.318     31.532     30.770     30.014     29.346     28.758     28.137     26.477     18.330    
10098.2    3.881e+12  15.7       290.6      1.475e+06  14.30      25.691     31.434     29.777     28.852     28.344     28.029     27.887     28.012     27.777     20.536    
10100.2    4.259e+12  15.8       292.9      1.480e+06  14.30      12.062     18.805     22.359     25.552     28.396     30.767     32.523     33.619     32.652     22.524    
10243.2    4.253e+12  15.8       292.9      1.480e+06  14.30      16.564     23.898     26.127     27.554     28.553     29.226     29.713     29.626     28.639     20.056    
13699.2    4.299e+12  15.8       292.9      1.480e+06  14.30      19.167     25.440     26.215     26.393     26.440     26.445     26.415     26.265     25.412     18.478    
15499.2    4.327e+12  15.8       292.9      1.480e+06  14.30      19.298     25.069     25.655     25.640     25.492     25.307     25.098     24.788     23.849     17.597    
19893.6    4.335e+12  15.8       292.9      1.480e+06  14.30      22.298     24.733     23.619     23.037     22.849     22.881     23.118     23.635     24.174     20.181    
20181.6    4.292e+12  15.8       289.6      1.493e+06  14.30      20.007     22.216     21.477     21.313     21.529     21.942     22.543     23.431     24.589     20.742    
