# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.560e+12  15.8       292.9      1.448e+06  14.30      14.902     26.018     31.333     35.222     38.315     40.653     42.084     42.169     39.177     23.522    
144        3.567e+12  15.8       292.9      1.448e+06  14.30      19.999     31.934     35.200     36.490     37.056     37.261     37.052     36.322     33.697     20.815    
3600       3.711e+12  15.8       292.9      1.448e+06  14.30      23.514     34.050     34.825     34.330     33.769     33.287     32.867     32.310     30.372     19.578    
6120       3.788e+12  15.8       292.9      1.448e+06  14.30      24.562     33.989     34.252     33.479     32.671     31.930     31.256     30.530     28.727     19.173    
10113.6    3.859e+12  15.8       292.9      1.448e+06  14.30      26.475     32.510     30.881     30.034     29.661     29.500     29.516     29.782     29.570     21.874    
10460.6    3.837e+12  15.8       290.5      1.457e+06  14.30      24.556     29.865     28.941     28.554     28.610     28.836     29.212     29.842     30.143     22.577    
10462.6    4.137e+12  15.8       292.9      1.458e+06  14.30      13.262     21.569     25.860     28.919     30.964     32.055     32.001     30.651     27.092     16.615    
10605.6    4.131e+12  15.8       292.9      1.458e+06  14.30      16.921     25.427     28.270     29.649     30.231     30.243     29.709     28.411     25.468     16.165    
14061.6    4.143e+12  15.8       292.9      1.458e+06  14.30      20.397     26.707     27.336     27.145     27.092     27.096     27.122     26.999     25.831     18.042    
17253.6    4.154e+12  15.8       292.9      1.458e+06  14.30      22.096     26.097     25.333     24.919     24.734     24.691     24.777     24.990     24.839     19.108    
17749.4    4.108e+12  15.8       289.2      1.472e+06  14.30      19.550     22.875     22.646     22.698     23.005     23.443     23.988     24.659     25.099     19.701    
17751.4    4.573e+12  15.8       292.9      1.452e+06  14.30      10.405     16.301     19.488     21.947     23.879     25.265     26.079     25.748     23.617     15.281    
17894.4    4.560e+12  15.8       292.9      1.452e+06  14.30      13.641     19.735     21.900     23.146     23.966     24.484     24.758     24.337     22.582     15.094    
21350.4    4.561e+12  15.8       292.9      1.452e+06  14.30      16.863     21.629     22.196     22.334     22.470     22.658     22.890     23.164     22.376     16.160    
25147.2    4.555e+12  15.8       292.9      1.452e+06  14.30      18.887     21.540     21.163     20.919     20.892     21.000     21.222     21.561     21.680     17.133    
25724.6    4.490e+12  15.8       288.1      1.470e+06  14.30      16.226     18.465     18.382     18.550     18.963     19.513     20.182     20.995     21.751     17.573    
25726.6    4.797e+12  15.8       294.8      1.451e+06  14.30      6.279      9.619      11.539     12.963     14.048     14.837     15.310     15.340     14.456     9.893     
25888.8    4.743e+12  15.8       294.8      1.451e+06  14.30      8.483      11.928     13.186     13.803     14.137     14.326     14.452     14.304     13.623     9.655     
26815.2    4.768e+12  15.8       294.8      1.451e+06  14.30      8.793      12.130     13.202     13.672     13.913     14.052     14.166     14.040     13.429     9.614     
26817.6    4.732e+12  15.7       290.6      1.467e+06  14.30      9.759      13.369     14.463     14.904     15.102     15.216     15.223     15.113     14.453     10.368    
29594.4    4.769e+12  15.7       290.6      1.467e+06  14.30      10.875     13.926     14.407     14.468     14.459     14.453     14.462     14.445     14.056     10.514    
31278.2    4.783e+12  15.7       290.6      1.467e+06  14.30      11.142     13.941     14.303     14.302     14.246     14.194     14.154     14.100     13.728     10.450    
31280.2    5.846e+12  15.8       292.9      1.480e+06  14.30      0.341      0.466      0.553      0.632      0.701      0.759      0.801      0.827      0.822      0.662     
31423.2    5.609e+12  15.8       292.9      1.480e+06  14.30      0.521      0.657      0.716      0.757      0.786      0.806      0.819      0.829      0.821      0.676     
34879.2    5.196e+12  15.8       292.9      1.480e+06  14.30      0.780      0.940      0.977      0.991      0.998      1.003      1.011      1.007      0.993      0.817     
36679.2    5.005e+12  15.8       292.9      1.480e+06  14.30      0.900      1.084      1.125      1.133      1.131      1.126      1.119      1.106      1.074      0.875     
41073.6    4.433e+12  15.8       292.9      1.480e+06  14.30      1.498      1.650      1.598      1.568      1.568      1.585      1.617      1.665      1.696      1.441     
41361.6    4.374e+12  15.8       289.6      1.493e+06  14.30      1.351      1.489      1.458      1.455      1.481      1.524      1.580      1.655      1.724      1.478     
