# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.605e+12  15.7       290.6      1.475e+06  14.30      9.855      16.044     19.860     22.871     25.368     27.272     28.504     28.279     25.724     16.459    
151.2      3.611e+12  15.7       290.6      1.475e+06  14.30      13.914     20.572     23.068     24.251     24.904     25.245     25.185     24.569     22.389     14.756    
6820.8     3.669e+12  15.7       290.6      1.475e+06  14.30      18.268     24.596     24.661     24.057     23.501     23.020     22.603     22.165     20.877     14.340    
10098.2    3.670e+12  15.7       290.6      1.475e+06  14.30      20.889     25.427     24.044     23.314     22.937     22.721     22.649     22.812     22.723     16.868    
10100.2    4.077e+12  15.8       292.9      1.480e+06  14.30      11.985     18.389     21.792     24.736     27.249     29.237     30.575     31.203     29.905     20.271    
10243.2    4.065e+12  15.8       292.9      1.480e+06  14.30      16.326     23.147     25.209     26.431     27.199     27.639     27.866     27.544     26.376     18.200    
13699.2    4.133e+12  15.8       292.9      1.480e+06  14.30      19.050     25.157     25.947     26.059     26.009     25.905     25.744     25.414     24.295     17.212    
15499.2    4.168e+12  15.8       292.9      1.480e+06  14.30      19.355     25.321     26.018     25.951     25.697     25.386     25.024     24.498     23.182     16.488    
19893.6    4.196e+12  15.8       292.9      1.480e+06  14.30      22.000     24.604     23.578     23.057     22.949     23.070     23.395     23.957     24.284     19.399    
20181.6    4.155e+12  15.8       289.6      1.493e+06  14.30      19.721     22.082     21.433     21.338     21.641     22.152     22.852     23.798     24.751     19.999    
