# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.514e+12  15.8       292.9      1.458e+06  14.30      17.680     26.340     30.881     33.666     35.203     35.991     34.990     33.121     29.504     19.684    
144        3.529e+12  15.8       292.9      1.458e+06  14.30      21.843     30.024     32.650     33.464     33.438     32.883     31.871     30.266     27.490     19.067    
3600       3.681e+12  15.8       292.9      1.458e+06  14.30      25.904     33.578     33.947     33.194     32.379     31.646     30.967     30.153     28.286     20.011    
6792       3.791e+12  15.8       292.9      1.458e+06  14.30      28.584     36.985     36.101     34.758     33.586     32.548     31.615     30.694     28.815     20.424    
7287.8     3.757e+12  15.8       289.2      1.472e+06  14.30      25.400     32.890     32.481     32.062     31.908     31.829     31.727     31.488     30.131     21.565    
7289.8     3.917e+12  15.8       292.9      1.452e+06  14.30      11.274     18.149     21.807     24.924     27.597     29.688     30.986     31.079     28.812     18.835    
7432.8     3.916e+12  15.8       292.9      1.452e+06  14.30      15.103     22.466     24.969     26.640     27.907     28.827     29.437     29.153     27.191     18.241    
10888.8    3.958e+12  15.8       292.9      1.452e+06  14.30      19.216     25.313     25.854     26.011     26.207     26.469     26.791     27.208     26.449     18.990    
14685.6    3.987e+12  15.8       292.9      1.452e+06  14.30      21.705     25.724     24.891     24.499     24.390     24.446     24.654     25.048     25.193     19.863    
15263      3.933e+12  15.8       288.1      1.470e+06  14.30      18.635     21.853     21.601     21.707     22.118     22.692     23.419     24.364     25.343     20.409    
15265      4.416e+12  15.8       292.9      1.459e+06  14.30      14.787     21.713     24.933     27.888     30.616     32.838     34.288     34.790     32.382     19.961    
15408      4.413e+12  15.8       292.9      1.459e+06  14.30      19.694     26.727     28.313     29.348     30.213     30.856     31.292     30.971     29.063     18.380    
18864      4.444e+12  15.8       292.9      1.459e+06  14.30      23.704     27.821     26.947     26.559     26.478     26.574     26.846     27.302     27.235     19.350    
19240.8    4.446e+12  15.8       292.9      1.459e+06  14.30      24.095     27.861     26.803     26.349     26.218     26.270     26.509     26.971     27.022     19.457    
20223.8    4.315e+12  15.8       282.7      1.497e+06  14.30      17.960     20.454     20.370     20.819     21.619     22.609     23.808     25.331     26.941     20.460    
20225.8    4.803e+12  15.7       290.6      1.466e+06  14.30      10.215     14.646     17.186     19.586     21.920     24.094     25.986     27.373     27.555     20.532    
20376      4.795e+12  15.7       290.6      1.466e+06  14.30      13.964     18.621     20.227     21.371     22.355     23.232     24.004     24.586     24.387     18.464    
24014.4    4.839e+12  15.7       290.6      1.466e+06  14.30      17.554     21.398     21.510     21.416     21.453     21.620     21.910     22.292     22.261     17.411    
27424.8    4.848e+12  15.7       290.6      1.466e+06  14.30      19.211     21.929     21.326     21.002     20.852     20.795     20.840     21.049     21.151     17.388    
29108.6    4.834e+12  15.7       290.6      1.466e+06  14.30      20.312     21.576     20.788     20.410     20.291     20.281     20.389     20.737     21.224     18.313    
29110.6    4.992e+12  15.8       292.9      1.480e+06  14.30      4.311      5.888      7.023      8.014      8.849      9.519      9.986      10.233     10.071     8.048     
29253.6    4.932e+12  15.8       292.9      1.480e+06  14.30      6.049      7.612      8.345      8.814      9.116      9.312      9.455      9.409      9.297      7.593     
32709.6    4.946e+12  15.8       292.9      1.480e+06  14.30      7.848      9.541      10.009     10.160     10.205     10.218     10.205     10.122     9.853      7.941     
34509.6    4.958e+12  15.8       292.9      1.480e+06  14.30      8.492      10.397     10.909     10.991     10.935     10.834     10.701     10.482     10.007     7.941     
38904      4.888e+12  15.8       292.9      1.480e+06  14.30      11.244     12.526     12.263     12.067     12.068     12.190     12.411     12.711     12.753     10.483    
39192      4.845e+12  15.8       289.6      1.493e+06  14.30      10.225     11.401     11.280     11.291     11.502     11.826     12.246     12.755     13.007     10.850    
