# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.559e+12  15.8       292.9      1.452e+06  14.30      14.519     22.673     26.886     29.588     31.329     32.241     32.139     30.807     27.143     16.086    
144        3.563e+12  15.8       292.9      1.452e+06  14.30      18.493     26.556     29.184     30.152     30.437     30.299     29.754     28.544     25.649     15.856    
3600       3.611e+12  15.8       292.9      1.452e+06  14.30      21.678     28.494     29.075     28.734     28.335     27.989     27.673     27.210     25.607     16.830    
7396.8     3.665e+12  15.8       292.9      1.452e+06  14.30      23.440     29.767     29.242     28.438     27.841     27.393     27.044     26.713     25.588     17.451    
7974.2     3.615e+12  15.8       288.1      1.470e+06  14.30      20.466     26.149     26.125     25.982     26.082     26.313     26.615     26.921     26.372     18.243    
7976.2     3.903e+12  15.8       292.9      1.459e+06  14.30      17.449     27.661     32.139     35.312     37.789     39.462     40.229     39.234     35.208     20.853    
8119.2     3.905e+12  15.8       292.9      1.459e+06  14.30      22.561     32.993     35.415     36.227     36.546     36.519     36.091     34.932     31.603     19.325    
11575.2    3.979e+12  15.8       292.9      1.459e+06  14.30      26.486     33.609     32.903     32.176     31.719     31.448     31.349     31.371     30.503     20.421    
11952      3.982e+12  15.8       292.9      1.459e+06  14.30      26.854     33.693     32.659     31.865     31.366     31.063     30.946     30.996     30.285     20.551    
12935      3.868e+12  15.8       282.7      1.497e+06  14.30      20.402     25.285     25.320     25.677     26.371     27.246     28.305     29.610     30.492     21.781    
12937      4.307e+12  15.8       292.9      1.480e+06  14.30      11.818     17.974     21.371     24.483     27.304     29.698     31.535     32.626     32.195     23.177    
13080      4.303e+12  15.8       292.9      1.480e+06  14.30      16.256     22.890     25.035     26.472     27.525     28.279     28.768     29.105     28.270     20.621    
16536      4.340e+12  15.8       292.9      1.480e+06  14.30      18.999     24.705     25.452     25.673     25.780     25.849     25.982     25.860     25.240     18.992    
18336      4.356e+12  15.8       292.9      1.480e+06  14.30      19.237     24.498     25.047     25.070     24.974     24.846     24.704     24.495     23.773     18.118    
22730.4    4.358e+12  15.8       292.9      1.480e+06  14.30      22.461     24.474     23.340     22.770     22.595     22.640     22.895     23.454     24.140     20.683    
23018.4    4.313e+12  15.8       289.6      1.493e+06  14.30      20.171     22.004     21.239     21.078     21.298     21.717     22.329     23.251     24.576     21.247    
