# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.329e+12  15.8       292.9      1.448e+06  14.30      14.480     25.282     30.447     34.225     37.231     39.503     40.894     40.977     38.069     22.857    
144        3.341e+12  15.8       292.9      1.448e+06  14.30      19.448     31.055     34.231     35.485     36.035     36.235     36.032     35.322     32.769     20.242    
3600       3.488e+12  15.8       292.9      1.448e+06  14.30      22.733     32.918     33.667     33.189     32.647     32.181     31.775     31.236     29.362     18.927    
6120       3.569e+12  15.8       292.9      1.448e+06  14.30      23.587     32.639     32.891     32.149     31.373     30.661     30.015     29.317     27.586     18.411    
10113.6    3.654e+12  15.8       292.9      1.448e+06  14.30      25.476     31.283     29.716     28.901     28.542     28.387     28.402     28.658     28.454     21.048    
10460.6    3.637e+12  15.8       290.5      1.457e+06  14.30      23.640     28.750     27.861     27.489     27.542     27.760     28.122     28.729     29.019     21.735    
10462.6    3.985e+12  15.8       292.9      1.458e+06  14.30      14.957     24.325     29.165     32.614     34.920     36.151     36.090     34.567     30.554     18.738    
10605.6    3.983e+12  15.8       292.9      1.458e+06  14.30      18.929     28.445     31.625     33.168     33.819     33.833     33.236     31.784     28.491     18.084    
14061.6    4.037e+12  15.8       292.9      1.458e+06  14.30      22.135     28.983     29.664     29.458     29.401     29.404     29.433     29.299     28.032     19.579    
17253.6    4.074e+12  15.8       292.9      1.458e+06  14.30      23.660     27.943     27.125     26.682     26.484     26.439     26.530     26.758     26.597     20.460    
17749.4    4.031e+12  15.8       289.2      1.472e+06  14.30      20.950     24.513     24.268     24.323     24.652     25.122     25.706     26.425     26.896     21.112    
17751.4    4.373e+12  15.8       292.9      1.452e+06  14.30      10.846     16.992     20.315     22.877     24.891     26.336     27.185     26.839     24.618     15.929    
17894.4    4.355e+12  15.8       292.9      1.452e+06  14.30      14.061     20.343     22.575     23.860     24.704     25.239     25.521     25.088     23.278     15.559    
21350.4    4.367e+12  15.8       292.9      1.452e+06  14.30      17.264     22.143     22.723     22.864     23.003     23.196     23.433     23.714     22.908     16.544    
25147.2    4.368e+12  15.8       292.9      1.452e+06  14.30      19.315     22.028     21.643     21.393     21.366     21.475     21.703     22.049     22.172     17.522    
25724.6    4.310e+12  15.8       288.1      1.470e+06  14.30      16.647     18.944     18.858     19.031     19.454     20.018     20.705     21.538     22.315     18.029    
25726.6    4.645e+12  15.8       294.8      1.451e+06  14.30      2.903      4.447      5.334      5.993      6.494      6.859      7.077      7.091      6.683      4.573     
25888.8    4.591e+12  15.8       294.8      1.451e+06  14.30      4.032      5.670      6.268      6.561      6.720      6.809      6.869      6.799      6.475      4.589     
26815.2    4.548e+12  15.8       294.8      1.451e+06  14.30      4.264      5.883      6.403      6.631      6.748      6.815      6.870      6.809      6.513      4.662     
26817.6    4.510e+12  15.7       290.6      1.467e+06  14.30      4.724      6.472      7.002      7.215      7.311      7.366      7.370      7.316      6.997      5.019     
29594.4    4.448e+12  15.7       290.6      1.467e+06  14.30      5.540      7.095      7.340      7.370      7.366      7.363      7.368      7.359      7.160      5.356     
31278.2    4.412e+12  15.7       290.6      1.467e+06  14.30      5.823      7.286      7.475      7.475      7.445      7.418      7.397      7.369      7.174      5.462     
31280.2    4.927e+12  15.8       292.9      1.480e+06  14.30      1.663      2.271      2.695      3.080      3.416      3.694      3.900      4.030      4.002      3.224     
31423.2    4.838e+12  15.8       292.9      1.480e+06  14.30      2.417      3.044      3.319      3.508      3.641      3.735      3.796      3.842      3.805      3.135     
34879.2    4.705e+12  15.8       292.9      1.480e+06  14.30      3.322      4.004      4.160      4.221      4.251      4.274      4.306      4.287      4.232      3.479     
36679.2    4.651e+12  15.8       292.9      1.480e+06  14.30      3.674      4.427      4.592      4.627      4.618      4.597      4.568      4.514      4.385      3.573     
41073.6    4.459e+12  15.8       292.9      1.480e+06  14.30      5.318      5.858      5.674      5.568      5.567      5.628      5.743      5.913      6.024      5.115     
41361.6    4.414e+12  15.8       289.6      1.493e+06  14.30      4.828      5.321      5.208      5.198      5.292      5.443      5.647      5.912      6.158      5.279     
