# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.706e+12  15.7       290.6      1.475e+06  14.30      12.123     18.131     21.959     25.557     28.990     32.051     34.492     35.946     35.366     25.821    
151.2      3.712e+12  15.7       290.6      1.475e+06  14.30      17.556     24.098     26.532     28.149     29.436     30.459     31.197     31.660     30.602     22.663    
6820.8     3.815e+12  15.7       290.6      1.475e+06  14.30      24.914     32.936     32.896     32.135     31.436     30.833     30.315     29.783     28.310     20.088    
10098.2    3.840e+12  15.7       290.6      1.475e+06  14.30      26.468     31.156     29.852     29.008     28.560     28.299     28.209     28.388     28.390     22.220    
10100.2    4.221e+12  15.8       292.9      1.480e+06  14.30      13.808     21.455     25.560     28.919     31.667     33.745     35.023     35.213     33.348     21.892    
10243.2    4.223e+12  15.8       292.9      1.480e+06  14.30      18.596     26.662     29.175     30.503     31.228     31.585     31.517     31.002     29.244     19.582    
13699.2    4.407e+12  15.8       292.9      1.480e+06  14.30      20.835     27.772     28.754     28.820     28.659     28.425     28.123     27.600     26.081     17.998    
15499.2    4.477e+12  15.8       292.9      1.480e+06  14.30      20.939     27.640     28.649     28.363     27.993     27.550     27.044     26.328     24.642     17.083    
19893.6    4.537e+12  15.8       292.9      1.480e+06  14.30      23.350     26.326     25.324     24.765     24.640     24.757     25.079     25.606     25.676     19.874    
20181.6    4.487e+12  15.8       289.6      1.493e+06  14.30      21.019     23.723     23.114     23.018     23.343     23.886     24.619     25.569     26.195     20.594    
