# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.560e+12  15.7       290.6      1.475e+06  14.30      12.154     18.115     21.947     25.621     29.182     32.407     35.048     36.749     36.441     26.809    
151.2      3.571e+12  15.7       290.6      1.475e+06  14.30      17.797     24.332     26.769     28.450     29.831     30.961     31.823     32.465     31.567     23.536    
6820.8     3.665e+12  15.7       290.6      1.475e+06  14.30      26.046     34.416     34.416     33.634     32.909     32.280     31.738     31.183     29.646     21.053    
10098.2    3.730e+12  15.7       290.6      1.475e+06  14.30      27.486     32.421     31.071     30.191     29.723     29.446     29.346     29.525     29.513     23.064    
10100.2    4.082e+12  15.8       292.9      1.480e+06  14.30      14.163     22.017     26.201     29.609     32.384     34.467     35.728     35.879     33.972     22.340    
10243.2    4.078e+12  15.8       292.9      1.480e+06  14.30      19.071     27.354     29.902     31.228     31.936     32.266     32.163     31.605     29.809     19.991    
13699.2    4.202e+12  15.8       292.9      1.480e+06  14.30      21.928     29.233     30.242     30.291     30.104     29.842     29.508     28.943     27.352     18.896    
15499.2    4.264e+12  15.8       292.9      1.480e+06  14.30      22.230     29.347     30.395     30.079     29.675     29.194     28.645     27.874     26.092     18.108    
19893.6    4.346e+12  15.8       292.9      1.480e+06  14.30      24.696     27.844     26.779     26.185     26.049     26.167     26.500     27.046     27.116     21.007    
20181.6    4.306e+12  15.8       289.6      1.493e+06  14.30      22.248     25.111     24.463     24.360     24.700     25.270     26.040     27.034     27.693     21.791    
