# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.528e+12  15.8       292.9      1.452e+06  14.30      13.364     20.870     24.737     27.196     28.759     29.554     29.420     28.160     24.780     14.674    
144        3.533e+12  15.8       292.9      1.452e+06  14.30      17.031     24.464     26.885     27.764     28.006     27.855     27.328     26.189     23.511     14.526    
3600       3.567e+12  15.8       292.9      1.452e+06  14.30      20.096     26.427     26.975     26.659     26.288     25.963     25.665     25.227     23.729     15.590    
7396.8     3.610e+12  15.8       292.9      1.452e+06  14.30      21.851     27.760     27.277     26.530     25.975     25.560     25.237     24.927     23.874     16.279    
7974.2     3.563e+12  15.8       288.1      1.470e+06  14.30      19.065     24.369     24.351     24.220     24.316     24.533     24.818     25.103     24.587     17.005    
7976.2     3.826e+12  15.8       292.9      1.459e+06  14.30      12.405     19.697     22.969     25.388     27.357     28.768     29.526     28.989     26.183     15.578    
8119.2     3.828e+12  15.8       292.9      1.459e+06  14.30      16.557     24.208     26.009     26.677     27.009     27.097     26.891     26.144     23.762     14.577    
11575.2    3.860e+12  15.8       292.9      1.459e+06  14.30      21.051     26.688     26.102     25.513     25.143     24.925     24.848     24.877     24.217     16.231    
11952      3.865e+12  15.8       292.9      1.459e+06  14.30      21.442     26.876     26.029     25.383     24.978     24.731     24.636     24.685     24.141     16.399    
12935      3.761e+12  15.8       282.7      1.497e+06  14.30      16.419     20.332     20.342     20.618     21.167     21.860     22.703     23.751     24.472     17.494    
12937      4.135e+12  15.8       292.9      1.480e+06  14.30      10.168     15.473     18.396     21.070     23.491     25.543     27.114     28.041     27.655     19.894    
13080      4.128e+12  15.8       292.9      1.480e+06  14.30      14.160     19.948     21.817     23.064     23.975     24.625     25.044     25.328     24.588     17.922    
16536      4.146e+12  15.8       292.9      1.480e+06  14.30      16.925     22.016     22.679     22.872     22.961     23.019     23.130     23.016     22.456     16.888    
18336      4.158e+12  15.8       292.9      1.480e+06  14.30      17.206     21.915     22.404     22.421     22.330     22.212     22.080     21.888     21.236     16.177    
22730.4    4.150e+12  15.8       292.9      1.480e+06  14.30      20.781     22.644     21.593     21.062     20.897     20.934     21.165     21.676     22.305     19.107    
23018.4    4.110e+12  15.8       289.6      1.493e+06  14.30      18.632     20.325     19.617     19.466     19.665     20.047     20.608     21.454     22.671     19.596    
