# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.448e+12  15.7       290.6      1.475e+06  14.30      14.901     24.218     29.935     34.423     38.114     40.898     42.659     42.258     38.404     24.568    
151.2      3.461e+12  15.7       290.6      1.475e+06  14.30      20.647     30.490     34.165     35.895     36.832     37.297     37.169     36.224     32.997     21.752    
6820.8     3.675e+12  15.7       290.6      1.475e+06  14.30      24.463     32.914     32.980     32.180     31.453     30.829     30.292     29.730     28.036     19.271    
10098.2    3.762e+12  15.7       290.6      1.475e+06  14.30      26.390     32.078     30.320     29.408     28.947     28.691     28.622     28.853     28.779     21.405    
10100.2    4.172e+12  15.8       292.9      1.480e+06  14.30      13.847     21.362     25.296     28.553     31.222     33.232     34.452     34.632     32.965     20.582    
10243.2    4.164e+12  15.8       292.9      1.480e+06  14.30      18.698     26.599     28.914     30.150     30.820     31.134     31.039     30.534     28.960     18.433    
13699.2    4.242e+12  15.8       292.9      1.480e+06  14.30      21.274     28.259     29.122     29.133     28.940     28.680     28.355     27.823     26.367     17.235    
15499.2    4.294e+12  15.8       292.9      1.480e+06  14.30      21.365     28.217     29.161     28.831     28.415     27.929     27.381     26.632     24.951     16.345    
19893.6    4.345e+12  15.8       292.9      1.480e+06  14.30      23.491     26.547     25.459     24.889     24.771     24.898     25.236     25.802     25.954     18.990    
20181.6    4.302e+12  15.8       289.6      1.493e+06  14.30      21.103     23.877     23.203     23.105     23.442     24.000     24.751     25.742     26.458     19.674    
