# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.493e+12  15.8       292.9      1.448e+06  14.30      6.457      11.273     13.576     15.261     16.601     17.615     18.235     18.272     16.975     10.192    
144        3.478e+12  15.8       292.9      1.448e+06  14.30      8.854      14.137     15.583     16.154     16.405     16.496     16.403     16.080     14.918     9.215     
3600       3.437e+12  15.8       292.9      1.448e+06  14.30      11.291     16.349     16.721     16.484     16.215     15.983     15.781     15.514     14.583     9.400     
6120       3.419e+12  15.8       292.9      1.448e+06  14.30      12.443     17.219     17.352     16.961     16.551     16.176     15.835     15.467     14.553     9.713     
10113.6    3.376e+12  15.8       292.9      1.448e+06  14.30      14.750     18.112     17.205     16.732     16.525     16.435     16.444     16.592     16.474     12.186    
10460.6    3.352e+12  15.8       290.5      1.457e+06  14.30      13.726     16.693     16.177     15.961     15.992     16.118     16.329     16.681     16.849     12.620    
10462.6    3.940e+12  15.8       292.9      1.458e+06  14.30      16.578     26.963     32.327     36.150     38.706     40.070     40.003     38.315     33.867     20.769    
10605.6    3.938e+12  15.8       292.9      1.458e+06  14.30      20.769     31.210     34.699     36.392     37.106     37.121     36.466     34.873     31.261     19.842    
14061.6    4.018e+12  15.8       292.9      1.458e+06  14.30      23.867     31.251     31.986     31.763     31.702     31.705     31.736     31.592     30.226     21.111    
17253.6    4.067e+12  15.8       292.9      1.458e+06  14.30      25.434     30.038     29.159     28.683     28.469     28.421     28.519     28.764     28.591     21.994    
17749.4    4.030e+12  15.8       289.2      1.472e+06  14.30      22.604     26.449     26.185     26.244     26.599     27.106     27.736     28.512     29.021     22.779    
17751.4    4.988e+12  15.8       292.9      1.452e+06  14.30      11.445     17.932     21.438     24.142     26.267     27.792     28.688     28.323     25.979     16.809    
17894.4    4.977e+12  15.8       292.9      1.452e+06  14.30      14.549     21.050     23.359     24.688     25.562     26.115     26.407     25.959     24.086     16.099    
21350.4    4.935e+12  15.8       292.9      1.452e+06  14.30      17.718     22.726     23.321     23.466     23.609     23.806     24.050     24.339     23.511     16.980    
25147.2    4.875e+12  15.8       292.9      1.452e+06  14.30      19.817     22.601     22.205     21.949     21.921     22.034     22.267     22.622     22.748     17.977    
25724.6    4.799e+12  15.8       288.1      1.470e+06  14.30      17.234     19.611     19.522     19.702     20.140     20.724     21.435     22.297     23.101     18.664    
25726.6    4.923e+12  15.8       294.8      1.451e+06  14.30      0.661      1.013      1.215      1.365      1.480      1.563      1.613      1.616      1.523      1.042     
25888.8    4.735e+12  15.8       294.8      1.451e+06  14.30      0.960      1.349      1.492      1.562      1.599      1.621      1.635      1.618      1.541      1.092     
26815.2    4.672e+12  15.8       294.8      1.451e+06  14.30      1.030      1.421      1.547      1.602      1.630      1.647      1.660      1.645      1.574      1.126     
26817.6    4.654e+12  15.7       290.6      1.467e+06  14.30      1.133      1.552      1.679      1.731      1.754      1.767      1.768      1.755      1.678      1.204     
29594.4    4.451e+12  15.7       290.6      1.467e+06  14.30      1.393      1.784      1.846      1.854      1.852      1.852      1.853      1.851      1.801      1.347     
31278.2    4.312e+12  15.7       290.6      1.467e+06  14.30      1.508      1.887      1.936      1.936      1.929      1.922      1.916      1.909      1.859      1.415     
31280.2    4.597e+12  15.8       292.9      1.480e+06  14.30      4.342      5.931      7.037      8.041      8.919      9.646      10.182     10.523     10.450     8.417     
31423.2    4.527e+12  15.8       292.9      1.480e+06  14.30      6.188      7.794      8.499      8.983      9.322      9.563      9.719      9.837      9.744      8.026     
34879.2    4.444e+12  15.8       292.9      1.480e+06  14.30      8.153      9.825      10.209     10.358     10.433     10.487     10.567     10.521     10.384     8.537     
36679.2    4.409e+12  15.8       292.9      1.480e+06  14.30      8.848      10.662     11.059     11.143     11.124     11.073     11.002     10.872     10.561     8.606     
41073.6    4.282e+12  15.8       292.9      1.480e+06  14.30      11.917     13.127     12.713     12.478     12.475     12.611     12.868     13.251     13.499     11.463    
41361.6    4.246e+12  15.8       289.6      1.493e+06  14.30      10.819     11.924     11.669     11.647     11.857     12.197     12.653     13.248     13.798     11.829    
