# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.440e+12  15.8       292.9      1.452e+06  14.30      10.593     16.535     19.601     21.558     22.808     23.451     23.356     22.367     19.692     11.657    
144        3.437e+12  15.8       292.9      1.452e+06  14.30      13.650     19.597     21.537     22.248     22.452     22.341     21.930     21.028     18.887     11.666    
3600       3.444e+12  15.8       292.9      1.452e+06  14.30      16.690     21.933     22.386     22.132     21.837     21.580     21.348     21.000     19.771     12.988    
7396.8     3.460e+12  15.8       292.9      1.452e+06  14.30      18.887     23.980     23.558     22.920     22.452     22.106     21.839     21.587     20.692     14.106    
7974.2     3.419e+12  15.8       288.1      1.470e+06  14.30      16.518     21.099     21.080     20.974     21.065     21.265     21.524     21.790     21.360     14.770    
7976.2     3.820e+12  15.8       292.9      1.459e+06  14.30      15.895     25.179     29.243     32.147     34.437     36.005     36.749     35.891     32.258     19.126    
8119.2     3.820e+12  15.8       292.9      1.459e+06  14.30      20.756     30.330     32.532     33.279     33.590     33.590     33.224     32.190     29.159     17.844    
11575.2    3.849e+12  15.8       292.9      1.459e+06  14.30      25.119     31.849     31.167     30.472     30.036     29.779     29.686     29.715     28.917     19.390    
11952      3.854e+12  15.8       292.9      1.459e+06  14.30      25.491     31.955     30.964     30.205     29.729     29.440     29.330     29.384     28.732     19.526    
12935      3.756e+12  15.8       282.7      1.497e+06  14.30      19.290     23.890     23.915     24.249     24.903     25.727     26.726     27.964     28.818     20.617    
12937      4.098e+12  15.8       292.9      1.480e+06  14.30      13.389     20.366     24.218     27.746     30.941     33.652     35.732     36.964     36.469     26.253    
13080      4.105e+12  15.8       292.9      1.480e+06  14.30      18.300     25.771     28.189     29.807     30.990     31.837     32.386     32.761     31.814     23.206    
16536      4.285e+12  15.8       292.9      1.480e+06  14.30      20.778     27.018     27.836     28.076     28.190     28.264     28.406     28.270     27.589     20.760    
18336      4.346e+12  15.8       292.9      1.480e+06  14.30      20.938     26.661     27.259     27.282     27.175     27.034     26.877     26.647     25.858     19.708    
22730.4    4.413e+12  15.8       292.9      1.480e+06  14.30      23.863     25.999     24.792     24.185     23.997     24.041     24.309     24.899     25.624     21.956    
23018.4    4.369e+12  15.8       289.6      1.493e+06  14.30      21.428     23.372     22.559     22.385     22.617     23.058     23.706     24.681     26.084     22.552    
