# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.525e+12  15.8       292.9      1.452e+06  14.30      8.548      13.349     15.830     17.421     18.446     18.983     18.922     18.138     15.981     9.471     
144        3.524e+12  15.8       292.9      1.452e+06  14.30      11.092     15.928     17.504     18.085     18.256     18.173     17.846     17.120     15.384     9.510     
3600       3.470e+12  15.8       292.9      1.452e+06  14.30      14.041     18.456     18.833     18.611     18.353     18.129     17.924     17.624     16.586     10.901    
7396.8     3.392e+12  15.8       292.9      1.452e+06  14.30      16.602     21.083     20.712     20.142     19.720     19.402     19.155     18.920     18.124     12.360    
7974.2     3.335e+12  15.8       288.1      1.470e+06  14.30      14.634     18.698     18.681     18.579     18.651     18.815     19.032     19.251     18.858     13.045    
7976.2     3.605e+12  15.8       292.9      1.459e+06  14.30      12.884     20.425     23.732     26.075     27.904     29.139     29.705     28.970     25.998     15.398    
8119.2     3.597e+12  15.8       292.9      1.459e+06  14.30      17.023     24.894     26.722     27.334     27.575     27.555     27.232     26.357     23.845     14.581    
11575.2    3.535e+12  15.8       292.9      1.459e+06  14.30      21.876     27.759     27.176     26.576     26.198     25.974     25.892     25.911     25.194     16.867    
11952      3.538e+12  15.8       292.9      1.459e+06  14.30      22.291     27.968     27.110     26.451     26.036     25.785     25.688     25.729     25.139     17.059    
12935      3.442e+12  15.8       282.7      1.497e+06  14.30      16.965     21.026     21.055     21.351     21.929     22.656     23.537     24.623     25.356     18.112    
12937      3.889e+12  15.8       292.9      1.480e+06  14.30      13.392     20.367     24.217     27.744     30.940     33.652     35.735     36.971     36.482     26.264    
13080      3.886e+12  15.8       292.9      1.480e+06  14.30      18.418     25.933     28.364     29.992     31.185     32.038     32.593     32.974     32.028     23.363    
16536      3.989e+12  15.8       292.9      1.480e+06  14.30      21.204     27.573     28.407     28.654     28.772     28.850     28.998     28.862     28.170     21.197    
18336      4.035e+12  15.8       292.9      1.480e+06  14.30      21.338     27.173     27.783     27.808     27.702     27.560     27.402     27.170     26.369     20.096    
22730.4    4.097e+12  15.8       292.9      1.480e+06  14.30      24.495     26.691     25.453     24.832     24.642     24.691     24.969     25.578     26.326     22.556    
23018.4    4.056e+12  15.8       289.6      1.493e+06  14.30      21.975     23.972     23.138     22.963     23.203     23.659     24.326     25.330     26.774     23.147    
