# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.537e+12  15.8       292.9      1.452e+06  14.30      9.763      15.251     18.097     19.931     21.116     21.739     21.676     20.785     18.330     10.878    
144        3.536e+12  15.8       292.9      1.452e+06  14.30      12.636     18.148     19.957     20.633     20.838     20.749     20.379     19.555     17.586     10.887    
3600       3.496e+12  15.8       292.9      1.452e+06  14.30      15.901     20.901     21.338     21.092     20.800     20.545     20.310     19.967     18.792     12.364    
7396.8     3.434e+12  15.8       292.9      1.452e+06  14.30      18.704     23.744     23.330     22.686     22.202     21.837     21.552     21.281     20.383     13.913    
7974.2     3.371e+12  15.8       288.1      1.470e+06  14.30      16.497     21.076     21.059     20.939     21.011     21.187     21.420     21.655     21.206     14.680    
7976.2     3.630e+12  15.8       292.9      1.459e+06  14.30      13.334     21.118     24.762     27.661     30.169     32.103     33.226     33.117     30.352     18.356    
8119.2     3.627e+12  15.8       292.9      1.459e+06  14.30      18.253     26.602     28.685     29.644     30.272     30.664     30.653     30.075     27.658     17.205    
11575.2    3.617e+12  15.8       292.9      1.459e+06  14.30      24.161     30.647     29.982     29.335     28.950     28.742     28.701     28.803     28.148     18.991    
11952      3.620e+12  15.8       292.9      1.459e+06  14.30      24.629     30.888     29.918     29.195     28.758     28.506     28.436     28.548     28.018     19.149    
12935      3.526e+12  15.8       282.7      1.497e+06  14.30      18.750     23.230     23.229     23.541     24.174     24.978     25.961     27.195     28.104     20.195    
12937      3.954e+12  15.8       292.9      1.480e+06  14.30      13.501     20.568     24.441     27.966     31.146     33.832     35.877     37.065     36.510     26.242    
13080      3.954e+12  15.8       292.9      1.480e+06  14.30      18.507     26.102     28.533     30.138     31.298     32.116     32.633     32.975     31.970     23.286    
16536      4.061e+12  15.8       292.9      1.480e+06  14.30      21.271     27.704     28.529     28.752     28.843     28.894     29.011     28.847     28.117     21.128    
18336      4.111e+12  15.8       292.9      1.480e+06  14.30      21.432     27.334     27.936     27.939     27.808     27.642     27.460     27.202     26.366     20.068    
22730.4    4.172e+12  15.8       292.9      1.480e+06  14.30      24.525     26.759     25.511     24.874     24.666     24.698     24.959     25.547     26.267     22.481    
23018.4    4.132e+12  15.8       289.6      1.493e+06  14.30      22.015     24.048     23.206     23.017     23.241     23.681     24.332     25.316     26.729     23.085    
