# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.700e+12  15.7       290.6      1.475e+06  14.30      12.199     18.249     22.107     25.729     29.183     32.261     34.716     36.183     35.612     26.017    
151.2      3.706e+12  15.7       290.6      1.475e+06  14.30      17.689     24.286     26.743     28.372     29.667     30.694     31.435     31.902     30.844     22.855    
6820.8     3.822e+12  15.7       290.6      1.475e+06  14.30      24.559     32.465     32.430     31.680     30.990     30.393     29.881     29.354     27.901     19.803    
10098.2    3.848e+12  15.7       290.6      1.475e+06  14.30      26.194     30.839     29.549     28.713     28.269     28.009     27.918     28.092     28.090     21.983    
10100.2    4.174e+12  15.8       292.9      1.480e+06  14.30      13.811     21.469     25.580     28.943     31.696     33.778     35.061     35.254     33.388     21.919    
10243.2    4.178e+12  15.8       292.9      1.480e+06  14.30      18.602     26.679     29.195     30.521     31.245     31.600     31.531     31.015     29.254     19.587    
13699.2    4.393e+12  15.8       292.9      1.480e+06  14.30      21.232     28.304     29.304     29.367     29.199     28.957     28.645     28.108     26.557     18.325    
15499.2    4.476e+12  15.8       292.9      1.480e+06  14.30      21.596     28.507     29.545     29.248     28.863     28.402     27.876     27.133     25.393     17.604    
19893.6    4.558e+12  15.8       292.9      1.480e+06  14.30      24.125     27.214     26.181     25.602     25.468     25.583     25.908     26.440     26.495     20.493    
20181.6    4.509e+12  15.8       289.6      1.493e+06  14.30      21.755     24.565     23.938     23.837     24.170     24.728     25.480     26.452     27.081     21.274    
