# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.615e+12  15.7       290.6      1.475e+06  14.30      13.344     19.963     24.183     28.146     31.924     35.291     37.977     39.582     38.957     28.460    
151.2      3.633e+12  15.7       290.6      1.475e+06  14.30      19.168     26.316     28.978     30.744     32.147     33.260     34.063     34.569     33.422     24.765    
6820.8     3.938e+12  15.7       290.6      1.475e+06  14.30      25.088     33.164     33.129     32.363     31.658     31.049     30.525     29.986     28.502     20.230    
10098.2    3.996e+12  15.7       290.6      1.475e+06  14.30      26.503     31.202     29.897     29.052     28.603     28.339     28.248     28.423     28.421     22.242    
10100.2    4.365e+12  15.8       292.9      1.480e+06  14.30      12.570     19.539     23.281     26.342     28.847     30.742     31.910     32.086     30.387     19.950    
10243.2    4.359e+12  15.8       292.9      1.480e+06  14.30      17.045     24.446     26.751     27.966     28.629     28.955     28.892     28.418     26.805     17.948    
13699.2    4.417e+12  15.8       292.9      1.480e+06  14.30      19.835     26.441     27.375     27.434     27.277     27.051     26.759     26.258     24.809     17.119    
15499.2    4.452e+12  15.8       292.9      1.480e+06  14.30      20.160     26.611     27.580     27.303     26.943     26.513     26.022     25.329     23.704     16.434    
19893.6    4.471e+12  15.8       292.9      1.480e+06  14.30      22.821     25.743     24.766     24.218     24.092     24.200     24.507     25.011     25.063     19.385    
20181.6    4.425e+12  15.8       289.6      1.493e+06  14.30      20.544     23.199     22.606     22.510     22.825     23.352     24.063     24.980     25.574     20.090    
