# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.724e+12  15.8       292.9      1.452e+06  14.30      15.542     24.260     28.758     31.630     33.464     34.406     34.267     32.817     28.892     17.103    
144        3.730e+12  15.8       292.9      1.452e+06  14.30      19.660     28.226     31.020     32.045     32.338     32.178     31.586     30.287     27.204     16.802    
3600       3.772e+12  15.8       292.9      1.452e+06  14.30      22.909     30.106     30.727     30.379     29.973     29.622     29.302     28.825     27.138     17.827    
7396.8     3.776e+12  15.8       292.9      1.452e+06  14.30      24.989     31.728     31.171     30.327     29.707     29.249     28.896     28.562     27.378     18.663    
7974.2     3.727e+12  15.8       288.1      1.470e+06  14.30      21.812     27.861     27.836     27.696     27.817     28.080     28.423     28.773     28.207     19.503    
7976.2     4.000e+12  15.8       292.9      1.459e+06  14.30      17.168     27.196     31.584     34.721     37.194     38.888     39.692     38.765     34.841     20.657    
8119.2     4.002e+12  15.8       292.9      1.459e+06  14.30      22.185     32.418     34.772     35.570     35.903     35.903     35.511     34.406     31.167     19.073    
11575.2    4.067e+12  15.8       292.9      1.459e+06  14.30      26.178     33.192     32.480     31.757     31.302     31.034     30.938     30.968     30.136     20.207    
11952      4.072e+12  15.8       292.9      1.459e+06  14.30      26.556     33.292     32.259     31.468     30.972     30.671     30.556     30.613     29.933     20.343    
12935      3.951e+12  15.8       282.7      1.497e+06  14.30      20.245     25.073     25.100     25.450     26.136     27.001     28.050     29.349     30.245     21.638    
12937      4.426e+12  15.8       292.9      1.480e+06  14.30      10.816     16.453     19.565     22.414     24.995     27.186     28.866     29.861     29.461     21.208    
13080      4.425e+12  15.8       292.9      1.480e+06  14.30      14.944     21.045     23.020     24.341     25.308     25.999     26.447     26.753     25.981     18.950    
16536      4.431e+12  15.8       292.9      1.480e+06  14.30      17.652     22.953     23.648     23.852     23.949     24.011     24.132     24.016     23.438     17.636    
18336      4.438e+12  15.8       292.9      1.480e+06  14.30      17.902     22.795     23.306     23.326     23.235     23.114     22.980     22.783     22.108     16.850    
22730.4    4.427e+12  15.8       292.9      1.480e+06  14.30      21.189     23.085     22.014     21.475     21.308     21.347     21.585     22.109     22.752     19.496    
23018.4    4.380e+12  15.8       289.6      1.493e+06  14.30      19.025     20.750     20.028     19.875     20.080     20.472     21.047     21.913     23.158     20.023    
