# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.456e+12  15.7       290.6      1.475e+06  14.30      14.664     23.858     29.485     33.878     37.477     40.183     41.873     41.432     37.579     23.989    
151.2      3.465e+12  15.7       290.6      1.475e+06  14.30      20.272     29.979     33.607     35.303     36.215     36.664     36.529     35.576     32.359     21.293    
6820.8     3.602e+12  15.7       290.6      1.475e+06  14.30      24.481     32.971     33.050     32.241     31.504     30.873     30.329     29.756     28.037     19.258    
10098.2    3.683e+12  15.7       290.6      1.475e+06  14.30      26.532     32.288     30.525     29.595     29.117     28.844     28.758     28.973     28.872     21.443    
10100.2    4.053e+12  15.8       292.9      1.480e+06  14.30      13.863     21.279     25.219     28.619     31.518     33.804     35.334     36.039     34.519     23.380    
10243.2    4.048e+12  15.8       292.9      1.480e+06  14.30      18.771     26.622     28.994     30.392     31.265     31.758     32.008     31.619     30.260     20.865    
13699.2    4.135e+12  15.8       292.9      1.480e+06  14.30      21.376     28.230     29.115     29.237     29.177     29.055     28.870     28.494     27.233     19.286    
15499.2    4.188e+12  15.8       292.9      1.480e+06  14.30      21.470     28.085     28.856     28.778     28.495     28.148     27.745     27.160     25.698     18.273    
19893.6    4.246e+12  15.8       292.9      1.480e+06  14.30      23.774     26.586     25.478     24.916     24.800     24.932     25.282     25.887     26.234     20.947    
20181.6    4.202e+12  15.8       289.6      1.493e+06  14.30      21.350     23.904     23.202     23.100     23.431     23.985     24.743     25.766     26.793     21.638    
