# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.772e+12  15.7       290.6      1.475e+06  14.30      12.384     18.527     22.443     26.121     29.627     32.752     35.244     36.734     36.154     26.413    
151.2      3.776e+12  15.7       290.6      1.475e+06  14.30      17.839     24.492     26.970     28.613     29.919     30.955     31.702     32.172     31.105     23.049    
6820.8     3.830e+12  15.7       290.6      1.475e+06  14.30      23.412     30.948     30.915     30.201     29.542     28.974     28.485     27.982     26.598     18.878    
10098.2    3.840e+12  15.7       290.6      1.475e+06  14.30      25.337     29.829     28.581     27.773     27.344     27.092     27.004     27.173     27.170     21.263    
10100.2    4.278e+12  15.8       292.9      1.480e+06  14.30      13.383     20.803     24.786     28.045     30.713     32.730     33.974     34.161     32.352     21.240    
10243.2    4.276e+12  15.8       292.9      1.480e+06  14.30      18.097     25.955     28.403     29.693     30.397     30.743     30.675     30.173     28.460     19.056    
13699.2    4.386e+12  15.8       292.9      1.480e+06  14.30      20.648     27.525     28.497     28.559     28.395     28.160     27.856     27.335     25.826     17.821    
15499.2    4.434e+12  15.8       292.9      1.480e+06  14.30      20.838     27.506     28.508     28.222     27.850     27.405     26.898     26.181     24.502     16.987    
19893.6    4.470e+12  15.8       292.9      1.480e+06  14.30      23.489     26.496     25.491     24.926     24.796     24.908     25.224     25.742     25.796     19.952    
20181.6    4.422e+12  15.8       289.6      1.493e+06  14.30      21.149     23.882     23.272     23.173     23.497     24.040     24.771     25.716     26.328     20.682    
