# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.410e+12  15.7       290.6      1.475e+06  14.30      13.409     21.778     26.877     30.858     34.123     36.579     38.121     37.738     34.279     21.943    
151.2      3.421e+12  15.7       290.6      1.475e+06  14.30      18.418     27.202     30.466     31.995     32.824     33.238     33.127     32.288     29.415     19.410    
6820.8     3.657e+12  15.7       290.6      1.475e+06  14.30      21.959     29.535     29.587     28.865     28.213     27.658     27.184     26.693     25.194     17.354    
10098.2    3.716e+12  15.7       290.6      1.475e+06  14.30      24.279     29.513     27.886     27.039     26.605     26.359     26.285     26.490     26.427     19.692    
10100.2    4.090e+12  15.8       292.9      1.480e+06  14.30      12.853     19.729     23.389     26.552     29.251     31.383     32.815     33.481     32.076     21.732    
10243.2    4.084e+12  15.8       292.9      1.480e+06  14.30      17.461     24.763     26.975     28.283     29.101     29.566     29.804     29.449     28.187     19.440    
13699.2    4.169e+12  15.8       292.9      1.480e+06  14.30      20.074     26.514     27.348     27.465     27.408     27.293     27.118     26.763     25.573     18.110    
15499.2    4.212e+12  15.8       292.9      1.480e+06  14.30      20.252     26.497     27.229     27.157     26.888     26.558     26.175     25.619     24.233     17.230    
19893.6    4.246e+12  15.8       292.9      1.480e+06  14.30      22.734     25.427     24.369     23.831     23.719     23.843     24.176     24.752     25.080     20.027    
20181.6    4.203e+12  15.8       289.6      1.493e+06  14.30      20.398     22.842     22.174     22.076     22.390     22.917     23.639     24.613     25.590     20.668    
