# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.553e+12  15.7       290.6      1.475e+06  14.30      12.869     19.182     23.239     27.129     30.899     34.315     37.111     38.913     38.586     28.387    
151.2      3.572e+12  15.7       290.6      1.475e+06  14.30      18.750     25.636     28.204     29.975     31.430     32.620     33.528     34.206     33.259     24.797    
6820.8     3.865e+12  15.7       290.6      1.475e+06  14.30      25.467     33.652     33.652     32.888     32.178     31.563     31.033     30.491     28.987     20.585    
10098.2    3.924e+12  15.7       290.6      1.475e+06  14.30      26.946     31.784     30.461     29.599     29.139     28.868     28.770     28.945     28.933     22.611    
10100.2    4.291e+12  15.8       292.9      1.480e+06  14.30      12.904     20.060     23.872     26.977     29.505     31.403     32.552     32.690     30.953     20.354    
10243.2    4.286e+12  15.8       292.9      1.480e+06  14.30      17.440     25.014     27.344     28.557     29.204     29.506     29.412     28.901     27.259     18.281    
13699.2    4.348e+12  15.8       292.9      1.480e+06  14.30      20.184     26.908     27.837     27.882     27.710     27.469     27.161     26.641     25.177     17.393    
15499.2    4.383e+12  15.8       292.9      1.480e+06  14.30      20.480     27.037     28.002     27.712     27.339     26.896     26.390     25.680     24.038     16.683    
19893.6    4.406e+12  15.8       292.9      1.480e+06  14.30      23.036     25.972     24.979     24.425     24.298     24.408     24.718     25.228     25.293     19.595    
20181.6    4.365e+12  15.8       289.6      1.493e+06  14.30      20.732     23.400     22.796     22.699     23.016     23.548     24.265     25.192     25.805     20.306    
