# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.456e+12  15.8       292.9      1.452e+06  14.30      12.003     18.743     22.216     24.424     25.829     26.543     26.422     25.291     22.255     13.179    
144        3.450e+12  15.8       292.9      1.452e+06  14.30      15.384     22.098     24.285     25.079     25.298     25.161     24.685     23.656     21.237     13.121    
3600       3.438e+12  15.8       292.9      1.452e+06  14.30      18.571     24.422     24.928     24.637     24.294     23.993     23.718     23.312     21.929     14.407    
7396.8     3.449e+12  15.8       292.9      1.452e+06  14.30      20.562     26.123     25.669     24.965     24.443     24.053     23.749     23.457     22.466     15.319    
7974.2     3.411e+12  15.8       288.1      1.470e+06  14.30      17.918     22.902     22.885     22.762     22.852     23.056     23.324     23.592     23.107     15.982    
7976.2     3.706e+12  15.8       292.9      1.459e+06  14.30      11.373     18.058     21.058     23.275     25.081     26.374     27.069     26.577     24.004     14.282    
8119.2     3.702e+12  15.8       292.9      1.459e+06  14.30      15.262     22.314     23.974     24.590     24.896     24.977     24.787     24.099     21.903     13.437    
11575.2    3.701e+12  15.8       292.9      1.459e+06  14.30      19.837     25.150     24.597     24.042     23.694     23.488     23.415     23.443     22.820     15.295    
11952      3.704e+12  15.8       292.9      1.459e+06  14.30      20.241     25.370     24.571     23.961     23.579     23.346     23.257     23.302     22.789     15.480    
12935      3.613e+12  15.8       282.7      1.497e+06  14.30      15.459     19.144     19.154     19.413     19.930     20.583     21.377     22.363     23.043     16.472    
12937      4.072e+12  15.8       292.9      1.480e+06  14.30      10.662     16.225     19.290     22.094     24.632     26.784     28.432     29.403     28.998     20.860    
13080      4.061e+12  15.8       292.9      1.480e+06  14.30      14.823     20.882     22.839     24.145     25.098     25.778     26.217     26.514     25.739     18.762    
16536      4.097e+12  15.8       292.9      1.480e+06  14.30      17.574     22.859     23.548     23.748     23.841     23.900     24.016     23.897     23.316     17.535    
18336      4.115e+12  15.8       292.9      1.480e+06  14.30      17.806     22.680     23.186     23.203     23.110     22.987     22.850     22.652     21.977     16.742    
22730.4    4.131e+12  15.8       292.9      1.480e+06  14.30      21.307     23.218     22.140     21.597     21.427     21.465     21.702     22.226     22.871     19.591    
23018.4    4.091e+12  15.8       289.6      1.493e+06  14.30      19.102     20.839     20.113     19.958     20.162     20.554     21.129     21.996     23.244     20.091    
