# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.447e+12  15.8       292.9      1.448e+06  14.30      8.497      14.835     17.865     20.082     21.846     23.179     23.995     24.044     22.338     13.411    
144        3.447e+12  15.8       292.9      1.448e+06  14.30      11.547     18.438     20.324     21.069     21.395     21.514     21.393     20.972     19.456     12.018    
3600       3.485e+12  15.8       292.9      1.448e+06  14.30      14.210     20.577     21.045     20.746     20.407     20.116     19.862     19.525     18.354     11.831    
6120       3.506e+12  15.8       292.9      1.448e+06  14.30      15.298     21.170     21.333     20.852     20.349     19.887     19.468     19.015     17.892     11.941    
10113.6    3.514e+12  15.8       292.9      1.448e+06  14.30      17.563     21.566     20.486     19.924     19.676     19.570     19.580     19.757     19.616     14.511    
10460.6    3.497e+12  15.8       290.5      1.457e+06  14.30      16.340     19.873     19.258     19.001     19.038     19.188     19.439     19.858     20.058     15.023    
10462.6    3.881e+12  15.8       292.9      1.458e+06  14.30      16.602     27.001     32.373     36.201     38.761     40.127     40.060     38.369     33.915     20.798    
10605.6    3.884e+12  15.8       292.9      1.458e+06  14.30      20.837     31.312     34.812     36.511     37.227     37.242     36.585     34.986     31.363     19.906    
14061.6    3.957e+12  15.8       292.9      1.458e+06  14.30      23.972     31.388     32.126     31.902     31.841     31.844     31.875     31.731     30.359     21.204    
17253.6    4.000e+12  15.8       292.9      1.458e+06  14.30      25.539     30.162     29.279     28.801     28.587     28.538     28.637     28.882     28.709     22.084    
17749.4    3.960e+12  15.8       289.2      1.472e+06  14.30      22.674     26.530     26.266     26.326     26.681     27.190     27.822     28.600     29.110     22.850    
17751.4    4.365e+12  15.8       292.9      1.452e+06  14.30      12.618     19.769     23.635     26.616     28.959     30.640     31.627     31.226     28.641     18.532    
17894.4    4.352e+12  15.8       292.9      1.452e+06  14.30      16.122     23.324     25.883     27.356     28.324     28.937     29.261     28.763     26.688     17.839    
21350.4    4.401e+12  15.8       292.9      1.452e+06  14.30      19.286     24.738     25.385     25.543     25.698     25.913     26.179     26.493     25.591     18.482    
25147.2    4.452e+12  15.8       292.9      1.452e+06  14.30      21.102     24.065     23.644     23.372     23.342     23.462     23.710     24.088     24.222     19.142    
25724.6    4.395e+12  15.8       288.1      1.470e+06  14.30      18.252     20.770     20.676     20.865     21.330     21.948     22.701     23.615     24.466     19.767    
25726.6    4.705e+12  15.8       294.8      1.451e+06  14.30      1.027      1.574      1.888      2.121      2.298      2.427      2.505      2.510      2.365      1.618     
25888.8    4.642e+12  15.8       294.8      1.451e+06  14.30      1.454      2.045      2.261      2.367      2.424      2.456      2.478      2.452      2.336      1.655     
26815.2    4.593e+12  15.8       294.8      1.451e+06  14.30      1.550      2.138      2.327      2.410      2.452      2.477      2.497      2.475      2.367      1.694     
26817.6    4.542e+12  15.7       290.6      1.467e+06  14.30      1.710      2.343      2.535      2.612      2.647      2.667      2.668      2.649      2.533      1.817     
29594.4    4.440e+12  15.7       290.6      1.467e+06  14.30      2.050      2.625      2.715      2.727      2.725      2.724      2.726      2.723      2.649      1.982     
31278.2    4.394e+12  15.7       290.6      1.467e+06  14.30      2.183      2.731      2.802      2.802      2.791      2.780      2.773      2.762      2.689      2.047     
31280.2    4.856e+12  15.8       292.9      1.480e+06  14.30      3.807      5.200      6.171      7.051      7.820      8.458      8.928      9.227      9.163      7.380     
31423.2    4.782e+12  15.8       292.9      1.480e+06  14.30      5.440      6.853      7.472      7.898      8.196      8.407      8.545      8.648      8.566      7.056     
34879.2    4.690e+12  15.8       292.9      1.480e+06  14.30      7.212      8.691      9.031      9.163      9.229      9.277      9.348      9.307      9.186      7.552     
36679.2    4.659e+12  15.8       292.9      1.480e+06  14.30      7.844      9.452      9.805      9.879      9.862      9.817      9.753      9.639      9.363      7.630     
41073.6    4.523e+12  15.8       292.9      1.480e+06  14.30      10.717     11.804     11.432     11.221     11.218     11.341     11.572     11.916     12.139     10.308    
41361.6    4.480e+12  15.8       289.6      1.493e+06  14.30      9.736      10.730     10.501     10.481     10.670     10.976     11.386     11.922     12.417     10.644    
