# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.513e+12  15.7       290.6      1.475e+06  14.30      12.993     19.432     23.535     27.391     31.070     34.350     36.966     38.525     37.903     27.673    
151.2      3.522e+12  15.7       290.6      1.475e+06  14.30      18.783     25.782     28.386     30.116     31.493     32.587     33.377     33.872     32.740     24.247    
6820.8     3.719e+12  15.7       290.6      1.475e+06  14.30      25.444     33.637     33.596     32.819     32.104     31.489     30.960     30.416     28.912     20.516    
10098.2    3.777e+12  15.7       290.6      1.475e+06  14.30      26.887     31.650     30.325     29.467     29.013     28.747     28.656     28.838     28.839     22.572    
10100.2    4.116e+12  15.8       292.9      1.480e+06  14.30      13.316     20.691     24.649     27.888     30.539     32.543     33.775     33.958     32.159     21.112    
10243.2    4.112e+12  15.8       292.9      1.480e+06  14.30      17.973     25.768     28.197     29.480     30.181     30.526     30.460     29.962     28.263     18.925    
13699.2    4.259e+12  15.8       292.9      1.480e+06  14.30      20.397     27.188     28.150     28.215     28.057     27.828     27.532     27.021     25.534     17.620    
15499.2    4.322e+12  15.8       292.9      1.480e+06  14.30      20.569     27.152     28.142     27.861     27.498     27.063     26.566     25.862     24.206     16.781    
19893.6    4.379e+12  15.8       292.9      1.480e+06  14.30      22.902     25.821     24.839     24.291     24.168     24.282     24.598     25.115     25.184     19.494    
20181.6    4.339e+12  15.8       289.6      1.493e+06  14.30      20.578     23.225     22.629     22.535     22.853     23.385     24.103     25.033     25.646     20.162    
