# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.701e+12  15.7       290.6      1.475e+06  14.30      14.352     23.310     28.768     33.029     36.524     39.152     40.803     40.393     36.691     23.487    
151.2      3.707e+12  15.7       290.6      1.475e+06  14.30      19.754     29.174     32.675     34.314     35.203     35.648     35.528     34.629     31.547     20.817    
6820.8     3.821e+12  15.7       290.6      1.475e+06  14.30      23.398     31.470     31.526     30.756     30.062     29.470     28.965     28.442     26.845     18.491    
10098.2    3.875e+12  15.7       290.6      1.475e+06  14.30      25.456     30.943     29.238     28.349     27.895     27.637     27.559     27.774     27.708     20.646    
10100.2    4.187e+12  15.8       292.9      1.480e+06  14.30      14.046     21.560     25.560     29.017     31.966     34.296     35.861     36.589     35.053     23.750    
10243.2    4.188e+12  15.8       292.9      1.480e+06  14.30      18.962     26.892     29.294     30.715     31.604     32.108     32.367     31.981     30.610     21.112    
13699.2    4.325e+12  15.8       292.9      1.480e+06  14.30      21.432     28.306     29.198     29.322     29.261     29.138     28.952     28.572     27.302     19.335    
15499.2    4.384e+12  15.8       292.9      1.480e+06  14.30      21.557     28.204     28.984     28.907     28.620     28.269     27.862     27.270     25.795     18.340    
19893.6    4.428e+12  15.8       292.9      1.480e+06  14.30      23.837     26.661     25.552     24.988     24.870     25.001     25.350     25.953     26.297     20.999    
20181.6    4.384e+12  15.8       289.6      1.493e+06  14.30      21.426     23.992     23.291     23.188     23.517     24.072     24.829     25.853     26.879     21.709    
