# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.289e+12  15.8       292.9      1.458e+06  14.30      18.290     27.249     31.946     34.827     36.417     37.232     36.197     34.263     30.521     20.363    
144        3.304e+12  15.8       292.9      1.458e+06  14.30      22.648     31.131     33.853     34.698     34.670     34.095     33.046     31.382     28.503     19.770    
3600       3.469e+12  15.8       292.9      1.458e+06  14.30      27.013     35.016     35.401     34.616     33.766     33.002     32.293     31.445     29.498     20.868    
6792       3.599e+12  15.8       292.9      1.458e+06  14.30      29.396     38.035     37.126     35.744     34.539     33.472     32.513     31.566     29.633     21.003    
7287.8     3.572e+12  15.8       289.2      1.472e+06  14.30      26.105     33.802     33.382     32.952     32.793     32.712     32.607     32.362     30.967     22.163    
7289.8     3.795e+12  15.8       292.9      1.452e+06  14.30      12.519     20.153     24.215     27.676     30.645     32.967     34.408     34.511     31.994     20.915    
7432.8     3.801e+12  15.8       292.9      1.452e+06  14.30      16.839     25.049     27.839     29.702     31.115     32.140     32.820     32.504     30.316     20.338    
10888.8    3.892e+12  15.8       292.9      1.452e+06  14.30      20.999     27.662     28.253     28.424     28.638     28.925     29.276     29.732     28.903     20.752    
14685.6    3.958e+12  15.8       292.9      1.452e+06  14.30      23.194     27.488     26.598     26.179     26.063     26.123     26.345     26.765     26.921     21.226    
15263      3.901e+12  15.8       288.1      1.470e+06  14.30      19.889     23.323     23.054     23.168     23.606     24.219     24.994     26.003     27.048     21.782    
15265      4.233e+12  15.8       292.9      1.459e+06  14.30      15.475     22.723     26.093     29.185     32.040     34.366     35.882     36.408     33.889     20.890    
15408      4.231e+12  15.8       292.9      1.459e+06  14.30      20.543     27.879     29.533     30.613     31.515     32.186     32.641     32.306     30.316     19.172    
18864      4.262e+12  15.8       292.9      1.459e+06  14.30      24.608     28.882     27.975     27.573     27.488     27.588     27.870     28.343     28.274     20.088    
19240.8    4.265e+12  15.8       292.9      1.459e+06  14.30      25.005     28.913     27.814     27.343     27.207     27.262     27.509     27.989     28.041     20.191    
20223.8    4.139e+12  15.8       282.7      1.497e+06  14.30      18.585     21.165     21.079     21.543     22.371     23.396     24.636     26.212     27.879     21.172    
20225.8    4.598e+12  15.7       290.6      1.466e+06  14.30      9.610      13.778     16.168     18.425     20.621     22.666     24.446     25.750     25.922     19.315    
20376      4.584e+12  15.7       290.6      1.466e+06  14.30      13.238     17.654     19.177     20.262     21.194     22.026     22.758     23.309     23.121     17.505    
24014.4    4.590e+12  15.7       290.6      1.466e+06  14.30      16.956     20.669     20.776     20.686     20.722     20.883     21.163     21.532     21.502     16.817    
27424.8    4.595e+12  15.7       290.6      1.466e+06  14.30      18.791     21.449     20.860     20.542     20.396     20.341     20.384     20.589     20.689     17.008    
29108.6    4.584e+12  15.7       290.6      1.466e+06  14.30      19.958     21.199     20.424     20.054     19.936     19.927     20.032     20.374     20.853     17.993    
29110.6    4.953e+12  15.8       292.9      1.480e+06  14.30      1.759      2.403      2.867      3.271      3.612      3.885      4.076      4.176      4.110      3.285     
29253.6    4.863e+12  15.8       292.9      1.480e+06  14.30      2.542      3.199      3.507      3.705      3.832      3.914      3.974      3.955      3.908      3.192     
32709.6    4.731e+12  15.8       292.9      1.480e+06  14.30      3.519      4.278      4.488      4.556      4.576      4.581      4.576      4.538      4.418      3.561     
34509.6    4.695e+12  15.8       292.9      1.480e+06  14.30      3.910      4.787      5.023      5.061      5.035      4.989      4.927      4.826      4.608      3.656     
38904      4.527e+12  15.8       292.9      1.480e+06  14.30      5.594      6.232      6.101      6.004      6.004      6.064      6.174      6.324      6.345      5.215     
39192      4.479e+12  15.8       289.6      1.493e+06  14.30      5.076      5.660      5.600      5.605      5.710      5.871      6.079      6.332      6.457      5.386     
