# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.298e+12  15.8       292.9      1.458e+06  14.30      19.767     29.449     34.526     37.639     39.358     40.239     39.120     37.030     32.986     22.007    
144        3.310e+12  15.8       292.9      1.458e+06  14.30      24.396     33.534     36.466     37.376     37.346     36.727     35.597     33.804     30.703     21.296    
3600       3.476e+12  15.8       292.9      1.458e+06  14.30      28.755     37.274     37.684     36.848     35.944     35.130     34.376     33.473     31.400     22.214    
6792       3.594e+12  15.8       292.9      1.458e+06  14.30      31.141     40.293     39.330     37.866     36.590     35.459     34.443     33.440     31.393     22.250    
7287.8     3.569e+12  15.8       289.2      1.472e+06  14.30      27.595     35.732     35.288     34.833     34.665     34.579     34.469     34.209     32.735     23.428    
7289.8     3.790e+12  15.8       292.9      1.452e+06  14.30      12.364     19.904     23.916     27.334     30.266     32.559     33.983     34.085     31.599     20.657    
7432.8     3.796e+12  15.8       292.9      1.452e+06  14.30      16.605     24.701     27.452     29.289     30.683     31.694     32.364     32.052     29.895     20.055    
10888.8    3.886e+12  15.8       292.9      1.452e+06  14.30      20.812     27.415     28.001     28.170     28.382     28.667     29.015     29.467     28.645     20.567    
14685.6    3.945e+12  15.8       292.9      1.452e+06  14.30      23.128     27.411     26.523     26.105     25.990     26.050     26.271     26.690     26.846     21.166    
15263      3.895e+12  15.8       288.1      1.470e+06  14.30      19.836     23.260     22.993     23.106     23.542     24.154     24.927     25.933     26.976     21.724    
15265      4.222e+12  15.8       292.9      1.459e+06  14.30      15.465     22.710     26.077     29.167     32.021     34.345     35.861     36.386     33.868     20.877    
15408      4.222e+12  15.8       292.9      1.459e+06  14.30      20.483     27.797     29.447     30.524     31.424     32.092     32.546     32.212     30.228     19.116    
18864      4.256e+12  15.8       292.9      1.459e+06  14.30      24.513     28.771     27.867     27.466     27.382     27.482     27.762     28.234     28.165     20.011    
19240.8    4.256e+12  15.8       292.9      1.459e+06  14.30      24.907     28.800     27.706     27.237     27.101     27.156     27.402     27.880     27.932     20.112    
20223.8    4.131e+12  15.8       282.7      1.497e+06  14.30      18.502     21.071     20.985     21.447     22.271     23.291     24.526     26.095     27.754     21.077    
20225.8    4.574e+12  15.7       290.6      1.466e+06  14.30      9.702      13.910     16.323     18.603     20.819     22.884     24.681     25.998     26.171     19.501    
20376      4.567e+12  15.7       290.6      1.466e+06  14.30      13.345     17.796     19.331     20.425     21.365     22.204     22.942     23.497     23.307     17.646    
24014.4    4.575e+12  15.7       290.6      1.466e+06  14.30      17.311     21.101     21.211     21.119     21.155     21.319     21.605     21.982     21.952     17.169    
27424.8    4.581e+12  15.7       290.6      1.466e+06  14.30      19.382     22.124     21.516     21.189     21.038     20.980     21.025     21.236     21.339     17.543    
29108.6    4.570e+12  15.7       290.6      1.466e+06  14.30      20.541     21.819     21.021     20.639     20.518     20.509     20.618     20.970     21.462     18.519    
29110.6    4.963e+12  15.8       292.9      1.480e+06  14.30      1.563      2.135      2.547      2.906      3.209      3.452      3.622      3.711      3.652      2.919     
29253.6    4.882e+12  15.8       292.9      1.480e+06  14.30      2.252      2.834      3.107      3.282      3.395      3.468      3.521      3.504      3.462      2.828     
32709.6    4.737e+12  15.8       292.9      1.480e+06  14.30      3.114      3.786      3.971      4.031      4.049      4.054      4.049      4.016      3.910      3.151     
34509.6    4.696e+12  15.8       292.9      1.480e+06  14.30      3.461      4.238      4.447      4.480      4.457      4.416      4.362      4.272      4.079      3.237     
38904      4.512e+12  15.8       292.9      1.480e+06  14.30      4.947      5.511      5.395      5.309      5.310      5.363      5.460      5.592      5.611      4.612     
39192      4.473e+12  15.8       289.6      1.493e+06  14.30      4.490      5.006      4.953      4.958      5.051      5.193      5.377      5.601      5.712      4.764     
