# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.566e+12  15.8       292.9      1.458e+06  14.30      17.910     26.683     31.283     34.104     35.661     36.459     35.445     33.551     29.887     19.940    
144        3.576e+12  15.8       292.9      1.458e+06  14.30      22.166     30.469     33.133     33.959     33.932     33.369     32.343     30.714     27.896     19.349    
3600       3.659e+12  15.8       292.9      1.458e+06  14.30      26.720     34.636     35.016     34.240     33.399     32.643     31.942     31.103     29.177     20.641    
6792       3.737e+12  15.8       292.9      1.458e+06  14.30      28.797     37.260     36.369     35.016     33.835     32.790     31.850     30.922     29.029     20.575    
7287.8     3.699e+12  15.8       289.2      1.472e+06  14.30      25.552     33.086     32.675     32.253     32.098     32.019     31.916     31.676     30.311     21.693    
7289.8     3.968e+12  15.8       292.9      1.452e+06  14.30      11.258     18.123     21.776     24.889     27.558     29.647     30.943     31.036     28.772     18.809    
7432.8     3.970e+12  15.8       292.9      1.452e+06  14.30      15.203     22.616     25.134     26.816     28.092     29.018     29.632     29.346     27.371     18.362    
10888.8    4.022e+12  15.8       292.9      1.452e+06  14.30      19.374     25.522     26.067     26.225     26.422     26.687     27.011     27.432     26.667     19.146    
14685.6    4.057e+12  15.8       292.9      1.452e+06  14.30      21.756     25.785     24.950     24.557     24.448     24.504     24.712     25.107     25.253     19.910    
15263      4.001e+12  15.8       288.1      1.470e+06  14.30      18.678     21.904     21.651     21.758     22.169     22.745     23.473     24.420     25.402     20.457    
15265      4.358e+12  15.8       292.9      1.459e+06  14.30      15.242     22.382     25.701     28.746     31.558     33.849     35.343     35.861     33.379     20.576    
15408      4.351e+12  15.8       292.9      1.459e+06  14.30      20.106     27.286     28.906     29.963     30.846     31.502     31.948     31.620     29.672     18.765    
18864      4.367e+12  15.8       292.9      1.459e+06  14.30      24.184     28.385     27.494     27.098     27.015     27.113     27.390     27.855     27.787     19.743    
19240.8    4.367e+12  15.8       292.9      1.459e+06  14.30      24.575     28.416     27.336     26.873     26.740     26.793     27.037     27.508     27.560     19.844    
20223.8    4.237e+12  15.8       282.7      1.497e+06  14.30      18.251     20.785     20.700     21.156     21.969     22.975     24.193     25.741     27.377     20.791    
20225.8    4.634e+12  15.7       290.6      1.466e+06  14.30      9.514      13.641     16.006     18.242     20.415     22.440     24.202     25.494     25.664     19.123    
20376      4.633e+12  15.7       290.6      1.466e+06  14.30      13.128     17.507     19.017     20.093     21.018     21.843     22.569     23.115     22.928     17.359    
24014.4    4.717e+12  15.7       290.6      1.466e+06  14.30      17.074     20.813     20.921     20.830     20.866     21.028     21.310     21.682     21.652     16.935    
27424.8    4.758e+12  15.7       290.6      1.466e+06  14.30      19.158     21.869     21.268     20.944     20.795     20.738     20.782     20.991     21.093     17.340    
29108.6    4.755e+12  15.7       290.6      1.466e+06  14.30      20.311     21.574     20.786     20.408     20.289     20.279     20.387     20.735     21.222     18.311    
29110.6    5.929e+12  15.8       292.9      1.480e+06  14.30      0.332      0.453      0.541      0.617      0.681      0.733      0.769      0.788      0.775      0.619     
29253.6    5.628e+12  15.8       292.9      1.480e+06  14.30      0.498      0.627      0.687      0.726      0.750      0.767      0.778      0.775      0.765      0.625     
32709.6    5.176e+12  15.8       292.9      1.480e+06  14.30      0.749      0.910      0.955      0.969      0.973      0.975      0.973      0.966      0.940      0.758     
34509.6    5.053e+12  15.8       292.9      1.480e+06  14.30      0.866      1.061      1.113      1.121      1.116      1.105      1.092      1.070      1.021      0.810     
38904      4.488e+12  15.8       292.9      1.480e+06  14.30      1.420      1.582      1.549      1.525      1.525      1.540      1.568      1.606      1.611      1.324     
39192      4.420e+12  15.8       289.6      1.493e+06  14.30      1.281      1.428      1.413      1.414      1.441      1.481      1.534      1.597      1.629      1.359     
