# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.378e+12  15.8       292.9      1.448e+06  14.30      12.873     22.476     27.068     30.427     33.099     35.119     36.355     36.429     33.844     20.320    
144        3.383e+12  15.8       292.9      1.448e+06  14.30      17.291     27.611     30.434     31.550     32.039     32.216     32.035     31.404     29.135     17.997    
3600       3.512e+12  15.8       292.9      1.448e+06  14.30      20.510     29.700     30.376     29.944     29.455     29.035     28.668     28.182     26.491     17.077    
6120       3.584e+12  15.8       292.9      1.448e+06  14.30      21.678     29.998     30.230     29.548     28.835     28.180     27.586     26.945     25.354     16.921    
10113.6    3.657e+12  15.8       292.9      1.448e+06  14.30      23.820     29.250     27.785     27.022     26.687     26.542     26.556     26.796     26.605     19.680    
10460.6    3.636e+12  15.8       290.5      1.457e+06  14.30      22.126     26.909     26.077     25.728     25.779     25.982     26.322     26.889     27.160     20.343    
10462.6    3.955e+12  15.8       292.9      1.458e+06  14.30      14.654     23.834     28.575     31.954     34.214     35.420     35.361     33.868     29.936     18.359    
10605.6    3.957e+12  15.8       292.9      1.458e+06  14.30      18.508     27.813     30.922     32.431     33.067     33.080     32.497     31.077     27.858     17.682    
14061.6    4.007e+12  15.8       292.9      1.458e+06  14.30      21.857     28.619     29.292     29.088     29.032     29.035     29.063     28.932     27.681     19.334    
17253.6    4.044e+12  15.8       292.9      1.458e+06  14.30      23.536     27.797     26.983     26.542     26.345     26.300     26.391     26.617     26.457     20.353    
17749.4    4.005e+12  15.8       289.2      1.472e+06  14.30      20.873     24.422     24.179     24.234     24.561     25.030     25.611     26.328     26.797     21.034    
17751.4    4.406e+12  15.8       292.9      1.452e+06  14.30      11.231     17.596     21.037     23.690     25.776     27.272     28.151     27.793     25.493     16.495    
17894.4    4.393e+12  15.8       292.9      1.452e+06  14.30      14.582     21.097     23.411     24.743     25.619     26.174     26.466     26.017     24.140     16.135    
21350.4    4.425e+12  15.8       292.9      1.452e+06  14.30      17.740     22.754     23.349     23.495     23.638     23.835     24.079     24.368     23.539     17.000    
25147.2    4.456e+12  15.8       292.9      1.452e+06  14.30      19.613     22.368     21.977     21.723     21.695     21.807     22.038     22.389     22.514     17.792    
25724.6    4.397e+12  15.8       288.1      1.470e+06  14.30      16.880     19.210     19.122     19.298     19.727     20.299     20.996     21.841     22.628     18.282    
25726.6    4.709e+12  15.8       294.8      1.451e+06  14.30      4.375      6.703      8.040      9.033      9.788      10.338     10.668     10.689     10.073     6.893     
25888.8    4.657e+12  15.8       294.8      1.451e+06  14.30      5.971      8.396      9.281      9.716      9.951      10.083     10.172     10.068     9.589      6.796     
26815.2    4.646e+12  15.8       294.8      1.451e+06  14.30      6.231      8.596      9.356      9.689      9.860      9.958      10.039     9.950      9.517      6.813     
26817.6    4.605e+12  15.7       290.6      1.467e+06  14.30      6.918      9.478      10.253     10.565     10.706     10.787     10.792     10.714     10.246     7.350     
29594.4    4.588e+12  15.7       290.6      1.467e+06  14.30      7.845      10.047     10.393     10.437     10.431     10.427     10.433     10.421     10.140     7.585     
31278.2    4.573e+12  15.7       290.6      1.467e+06  14.30      8.098      10.132     10.395     10.395     10.354     10.316     10.287     10.248     9.977      7.595     
31280.2    5.069e+12  15.8       292.9      1.480e+06  14.30      0.870      1.189      1.411      1.612      1.788      1.934      2.041      2.110      2.095      1.687     
31423.2    4.981e+12  15.8       292.9      1.480e+06  14.30      1.288      1.622      1.769      1.870      1.940      1.990      2.023      2.047      2.028      1.670     
34879.2    4.762e+12  15.8       292.9      1.480e+06  14.30      1.824      2.198      2.284      2.317      2.334      2.346      2.364      2.354      2.323      1.910     
36679.2    4.685e+12  15.8       292.9      1.480e+06  14.30      2.050      2.470      2.562      2.582      2.577      2.565      2.549      2.519      2.447      1.994     
41073.6    4.394e+12  15.8       292.9      1.480e+06  14.30      3.109      3.424      3.316      3.255      3.254      3.290      3.357      3.456      3.521      2.990     
41361.6    4.359e+12  15.8       289.6      1.493e+06  14.30      2.815      3.103      3.036      3.031      3.085      3.173      3.292      3.447      3.590      3.078     
