# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.737e+12  15.7       290.6      1.475e+06  14.30      12.347     18.467     22.366     26.030     29.527     32.645     35.130     36.612     36.021     26.299    
151.2      3.747e+12  15.7       290.6      1.475e+06  14.30      17.741     24.351     26.811     28.445     29.746     30.779     31.525     31.993     30.924     22.902    
6820.8     3.686e+12  15.7       290.6      1.475e+06  14.30      26.015     34.391     34.350     33.555     32.825     32.195     31.654     31.099     29.561     20.976    
10098.2    3.746e+12  15.7       290.6      1.475e+06  14.30      27.441     32.302     30.950     30.075     29.611     29.339     29.246     29.432     29.434     23.037    
10100.2    4.133e+12  15.8       292.9      1.480e+06  14.30      13.502     20.979     24.993     28.278     30.965     32.997     34.247     34.432     32.608     21.407    
10243.2    4.128e+12  15.8       292.9      1.480e+06  14.30      18.260     26.180     28.648     29.951     30.663     31.014     30.947     30.441     28.716     19.228    
13699.2    4.201e+12  15.8       292.9      1.480e+06  14.30      21.134     28.170     29.167     29.234     29.070     28.833     28.526     27.997     26.456     18.256    
15499.2    4.252e+12  15.8       292.9      1.480e+06  14.30      21.390     28.235     29.265     28.973     28.595     28.143     27.626     26.894     25.172     17.451    
19893.6    4.318e+12  15.8       292.9      1.480e+06  14.30      23.959     27.013     25.985     25.412     25.283     25.403     25.733     26.274     26.346     20.393    
20181.6    4.276e+12  15.8       289.6      1.493e+06  14.30      21.569     24.344     23.719     23.621     23.955     24.512     25.264     26.239     26.881     21.134    
