# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.535e+12  15.8       292.9      1.452e+06  14.30      13.138     20.507     24.309     26.737     28.287     29.084     28.966     27.740     24.423     14.457    
144        3.548e+12  15.8       292.9      1.452e+06  14.30      16.710     23.990     26.365     27.236     27.485     27.349     26.846     25.742     23.122     14.281    
3600       3.658e+12  15.8       292.9      1.452e+06  14.30      19.513     25.642     26.171     25.875     25.529     25.230     24.958     24.551     23.114     15.184    
7396.8     3.749e+12  15.8       292.9      1.452e+06  14.30      21.309     27.056     26.580     25.860     25.332     24.941     24.640     24.355     23.346     15.915    
7974.2     3.706e+12  15.8       288.1      1.470e+06  14.30      18.654     23.828     23.806     23.686     23.789     24.014     24.308     24.607     24.123     16.680    
7976.2     3.962e+12  15.8       292.9      1.459e+06  14.30      14.621     23.160     26.897     29.569     31.675     33.117     33.802     33.012     29.671     17.592    
8119.2     3.962e+12  15.8       292.9      1.459e+06  14.30      19.108     27.922     29.949     30.637     30.923     30.924     30.586     29.634     26.844     16.428    
11575.2    4.013e+12  15.8       292.9      1.459e+06  14.30      23.170     29.377     28.747     28.107     27.705     27.467     27.382     27.409     26.672     17.885    
11952      4.019e+12  15.8       292.9      1.459e+06  14.30      23.550     29.522     28.606     27.905     27.465     27.198     27.096     27.147     26.544     18.040    
12935      3.900e+12  15.8       282.7      1.497e+06  14.30      17.970     22.256     22.280     22.590     23.199     23.967     24.898     26.051     26.847     19.207    
12937      4.406e+12  15.8       292.9      1.480e+06  14.30      11.037     16.788     19.964     22.871     25.505     27.740     29.455     30.470     30.062     21.641    
13080      4.400e+12  15.8       292.9      1.480e+06  14.30      15.249     21.474     23.489     24.837     25.823     26.529     26.986     27.298     26.510     19.336    
16536      4.412e+12  15.8       292.9      1.480e+06  14.30      18.032     23.448     24.158     24.366     24.465     24.529     24.652     24.534     23.943     18.016    
18336      4.421e+12  15.8       292.9      1.480e+06  14.30      18.305     23.309     23.831     23.851     23.758     23.634     23.497     23.296     22.606     17.230    
22730.4    4.406e+12  15.8       292.9      1.480e+06  14.30      21.672     23.611     22.516     21.964     21.793     21.834     22.077     22.612     23.271     19.940    
23018.4    4.359e+12  15.8       289.6      1.493e+06  14.30      19.457     21.221     20.483     20.326     20.536     20.937     21.525     22.410     23.684     20.478    
