# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.323e+12  15.8       292.9      1.452e+06  14.30      8.081      12.620     14.958     16.445     17.390     17.871     17.790     17.028     14.984     8.873     
144        3.317e+12  15.8       292.9      1.452e+06  14.30      10.490     15.068     16.559     17.101     17.250     17.156     16.832     16.131     14.481     8.947     
3600       3.304e+12  15.8       292.9      1.452e+06  14.30      13.153     17.297     17.656     17.449     17.207     16.994     16.799     16.512     15.532     10.204    
7396.8     3.289e+12  15.8       292.9      1.452e+06  14.30      15.289     19.424     19.086     18.563     18.175     17.885     17.658     17.442     16.705     11.391    
7974.2     3.245e+12  15.8       288.1      1.470e+06  14.30      13.407     17.137     17.124     17.032     17.099     17.252     17.452     17.653     17.290     11.959    
7976.2     3.560e+12  15.8       292.9      1.459e+06  14.30      12.310     19.546     22.793     25.193     27.147     28.547     29.300     28.767     25.982     15.459    
8119.2     3.556e+12  15.8       292.9      1.459e+06  14.30      16.573     24.231     26.034     26.703     27.035     27.123     26.917     26.170     23.785     14.591    
11575.2    3.576e+12  15.8       292.9      1.459e+06  14.30      21.216     26.898     26.307     25.713     25.341     25.121     25.043     25.073     24.407     16.359    
11952      3.577e+12  15.8       292.9      1.459e+06  14.30      21.637     27.121     26.266     25.614     25.205     24.956     24.861     24.910     24.361     16.548    
12935      3.480e+12  15.8       282.7      1.497e+06  14.30      16.457     20.379     20.389     20.666     21.216     21.911     22.756     23.806     24.529     17.535    
12937      3.890e+12  15.8       292.9      1.480e+06  14.30      13.811     21.017     24.987     28.619     31.907     34.694     36.828     38.087     37.562     27.021    
13080      3.892e+12  15.8       292.9      1.480e+06  14.30      18.929     26.666     29.164     30.832     32.049     32.918     33.478     33.858     32.868     23.958    
16536      4.047e+12  15.8       292.9      1.480e+06  14.30      21.494     27.958     28.801     29.046     29.160     29.232     29.374     29.229     28.518     21.447    
18336      4.104e+12  15.8       292.9      1.480e+06  14.30      21.614     27.531     28.145     28.166     28.053     27.903     27.738     27.497     26.677     20.323    
22730.4    4.172e+12  15.8       292.9      1.480e+06  14.30      24.654     26.865     25.618     24.989     24.792     24.836     25.111     25.717     26.463     22.668    
23018.4    4.132e+12  15.8       289.6      1.493e+06  14.30      22.123     24.134     23.294     23.114     23.351     23.804     24.470     25.475     26.920     23.268    
