# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.595e+12  15.7       290.6      1.475e+06  14.30      14.269     23.176     28.602     32.838     36.313     38.926     40.567     40.160     36.479     23.351    
151.2      3.602e+12  15.7       290.6      1.475e+06  14.30      19.668     29.047     32.532     34.165     35.050     35.492     35.374     34.478     31.410     20.726    
6820.8     3.719e+12  15.7       290.6      1.475e+06  14.30      23.516     31.629     31.685     30.911     30.214     29.619     29.111     28.585     26.980     18.584    
10098.2    3.781e+12  15.7       290.6      1.475e+06  14.30      25.663     31.195     29.476     28.580     28.121     27.861     27.783     28.000     27.933     20.814    
10100.2    4.153e+12  15.8       292.9      1.480e+06  14.30      13.500     20.722     24.567     27.889     30.724     32.964     34.467     35.167     33.691     22.827    
10243.2    4.151e+12  15.8       292.9      1.480e+06  14.30      18.294     25.945     28.263     29.633     30.490     30.977     31.227     30.855     29.532     20.368    
13699.2    4.231e+12  15.8       292.9      1.480e+06  14.30      20.927     27.639     28.509     28.631     28.572     28.451     28.269     27.899     26.659     18.879    
15499.2    4.275e+12  15.8       292.9      1.480e+06  14.30      21.067     27.563     28.325     28.249     27.970     27.626     27.228     26.650     25.208     17.923    
19893.6    4.316e+12  15.8       292.9      1.480e+06  14.30      23.433     26.209     25.119     24.565     24.449     24.577     24.920     25.513     25.851     20.643    
20181.6    4.273e+12  15.8       289.6      1.493e+06  14.30      21.055     23.577     22.887     22.786     23.110     23.654     24.399     25.405     26.413     21.333    
