# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.389e+12  15.7       290.6      1.475e+06  14.30      12.965     19.324     23.412     27.331     31.129     34.570     37.387     39.202     38.873     28.598    
151.2      3.404e+12  15.7       290.6      1.475e+06  14.30      18.974     25.943     28.541     30.334     31.806     33.010     33.929     34.614     33.656     25.094    
6820.8     3.623e+12  15.7       290.6      1.475e+06  14.30      26.702     35.284     35.283     34.482     33.738     33.093     32.538     31.969     30.393     21.583    
10098.2    3.701e+12  15.7       290.6      1.475e+06  14.30      28.056     33.094     31.716     30.818     30.340     30.057     29.956     30.137     30.125     23.543    
10100.2    4.071e+12  15.8       292.9      1.480e+06  14.30      14.041     21.827     25.975     29.353     32.104     34.169     35.419     35.570     33.679     22.147    
10243.2    4.064e+12  15.8       292.9      1.480e+06  14.30      18.941     27.167     29.697     31.014     31.717     32.045     31.942     31.388     29.605     19.854    
13699.2    4.165e+12  15.8       292.9      1.480e+06  14.30      21.702     28.933     29.931     29.980     29.795     29.536     29.204     28.646     27.071     18.701    
15499.2    4.219e+12  15.8       292.9      1.480e+06  14.30      21.921     28.938     29.972     29.660     29.261     28.787     28.246     27.486     25.729     17.856    
19893.6    4.288e+12  15.8       292.9      1.480e+06  14.30      24.431     27.545     26.492     25.905     25.769     25.886     26.216     26.756     26.826     20.782    
20181.6    4.244e+12  15.8       289.6      1.493e+06  14.30      21.998     24.829     24.188     24.085     24.422     24.986     25.746     26.730     27.382     21.546    
