# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.575e+12  15.7       290.6      1.475e+06  14.30      14.129     22.949     28.322     32.517     35.958     38.545     40.170     39.767     36.122     23.123    
151.2      3.589e+12  15.7       290.6      1.475e+06  14.30      19.402     28.655     32.093     33.704     34.576     35.013     34.896     34.012     30.986     20.446    
6820.8     3.820e+12  15.7       290.6      1.475e+06  14.30      22.809     30.678     30.732     29.981     29.305     28.728     28.235     27.725     26.169     18.025    
10098.2    3.880e+12  15.7       290.6      1.475e+06  14.30      24.986     30.372     28.699     27.826     27.380     27.127     27.050     27.261     27.197     20.266    
10100.2    4.269e+12  15.8       292.9      1.480e+06  14.30      12.879     19.768     23.436     26.605     29.309     31.446     32.880     33.548     32.139     21.776    
10243.2    4.265e+12  15.8       292.9      1.480e+06  14.30      17.474     24.782     26.996     28.305     29.123     29.589     29.827     29.472     28.208     19.455    
13699.2    4.319e+12  15.8       292.9      1.480e+06  14.30      20.115     26.568     27.404     27.521     27.464     27.348     27.173     26.817     25.625     18.147    
15499.2    4.355e+12  15.8       292.9      1.480e+06  14.30      20.301     26.561     27.295     27.222     26.953     26.622     26.238     25.681     24.291     17.271    
19893.6    4.370e+12  15.8       292.9      1.480e+06  14.30      22.749     25.444     24.386     23.847     23.735     23.859     24.192     24.768     25.096     20.040    
20181.6    4.328e+12  15.8       289.6      1.493e+06  14.30      20.432     22.879     22.210     22.112     22.426     22.955     23.677     24.653     25.632     20.702    
