# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.329e+12  15.8       292.9      1.452e+06  14.30      8.161      12.738     15.100     16.607     17.570     18.065     17.992     17.230     15.170     8.980     
144        3.325e+12  15.8       292.9      1.452e+06  14.30      10.585     15.197     16.701     17.253     17.411     17.325     17.006     16.306     14.647     9.046     
3600       3.307e+12  15.8       292.9      1.452e+06  14.30      13.232     17.388     17.747     17.546     17.312     17.109     16.924     16.648     15.674     10.297    
7396.8     3.295e+12  15.8       292.9      1.452e+06  14.30      15.361     19.504     19.161     18.642     18.262     17.980     17.763     17.558     16.830     11.473    
7974.2     3.253e+12  15.8       288.1      1.470e+06  14.30      13.469     17.204     17.189     17.102     17.177     17.339     17.551     17.767     17.418     12.043    
7976.2     3.546e+12  15.8       292.9      1.459e+06  14.30      12.377     19.606     22.770     25.031     26.814     28.035     28.615     27.947     25.118     14.892    
8119.2     3.543e+12  15.8       292.9      1.459e+06  14.30      16.387     23.946     25.685     26.275     26.520     26.521     26.231     25.415     23.022     14.089    
11575.2    3.552e+12  15.8       292.9      1.459e+06  14.30      20.649     26.181     25.619     25.049     24.690     24.478     24.403     24.426     23.770     15.939    
11952      3.553e+12  15.8       292.9      1.459e+06  14.30      21.057     26.398     25.579     24.952     24.559     24.320     24.228     24.274     23.735     16.130    
12935      3.455e+12  15.8       282.7      1.497e+06  14.30      16.003     19.820     19.841     20.118     20.660     21.344     22.173     23.200     23.908     17.105    
12937      3.916e+12  15.8       292.9      1.480e+06  14.30      13.479     20.502     24.380     27.931     31.148     33.877     35.971     37.211     36.712     26.429    
13080      3.912e+12  15.8       292.9      1.480e+06  14.30      18.524     26.085     28.533     30.171     31.369     32.226     32.781     33.161     32.203     23.489    
16536      4.037e+12  15.8       292.9      1.480e+06  14.30      21.193     27.558     28.392     28.637     28.753     28.829     28.974     28.834     28.140     21.174    
18336      4.084e+12  15.8       292.9      1.480e+06  14.30      21.334     27.166     27.775     27.798     27.689     27.545     27.385     27.151     26.347     20.081    
22730.4    4.139e+12  15.8       292.9      1.480e+06  14.30      24.470     26.660     25.423     24.800     24.607     24.653     24.927     25.532     26.275     22.514    
23018.4    4.104e+12  15.8       289.6      1.493e+06  14.30      21.954     23.946     23.112     22.935     23.172     23.624     24.288     25.287     26.725     23.106    
