# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.825e+12  15.8       292.9      1.458e+06  14.30      16.289     24.267     28.451     31.016     32.432     33.158     32.236     30.514     27.182     18.135    
144        3.830e+12  15.8       292.9      1.458e+06  14.30      20.222     27.797     30.228     30.982     30.957     30.444     29.507     28.021     25.450     17.653    
3600       3.827e+12  15.8       292.9      1.458e+06  14.30      25.437     32.973     33.335     32.596     31.796     31.076     30.408     29.610     27.776     19.650    
6792       3.771e+12  15.8       292.9      1.458e+06  14.30      28.950     37.458     36.562     35.202     34.015     32.964     32.019     31.086     29.183     20.685    
7287.8     3.730e+12  15.8       289.2      1.472e+06  14.30      25.768     33.366     32.952     32.527     32.370     32.290     32.186     31.944     30.567     21.877    
7289.8     3.957e+12  15.8       292.9      1.452e+06  14.30      11.750     18.915     22.727     25.976     28.762     30.941     32.294     32.391     30.029     19.630    
7432.8     3.962e+12  15.8       292.9      1.452e+06  14.30      15.864     23.599     26.227     27.982     29.314     30.279     30.920     30.622     28.561     19.160    
10888.8    3.999e+12  15.8       292.9      1.452e+06  14.30      20.187     26.592     27.160     27.325     27.530     27.806     28.144     28.582     27.785     19.949    
14685.6    4.039e+12  15.8       292.9      1.452e+06  14.30      22.457     26.615     25.753     25.347     25.235     25.293     25.508     25.915     26.066     20.551    
15263      3.984e+12  15.8       288.1      1.470e+06  14.30      19.265     22.591     22.331     22.441     22.865     23.458     24.210     25.187     26.199     21.099    
15265      4.327e+12  15.8       292.9      1.459e+06  14.30      15.263     22.413     25.737     28.787     31.603     33.897     35.393     35.911     33.426     20.605    
15408      4.325e+12  15.8       292.9      1.459e+06  14.30      20.194     27.406     29.033     30.094     30.981     31.640     32.088     31.758     29.802     18.847    
18864      4.342e+12  15.8       292.9      1.459e+06  14.30      24.261     28.475     27.581     27.184     27.101     27.200     27.477     27.944     27.875     19.805    
19240.8    4.346e+12  15.8       292.9      1.459e+06  14.30      24.650     28.503     27.420     26.956     26.821     26.875     27.119     27.592     27.644     19.905    
20223.8    4.216e+12  15.8       282.7      1.497e+06  14.30      18.304     20.845     20.761     21.217     22.033     23.042     24.264     25.816     27.457     20.852    
20225.8    4.685e+12  15.7       290.6      1.466e+06  14.30      9.316      13.356     15.672     17.861     19.989     21.972     23.697     24.962     25.128     18.724    
20376      4.673e+12  15.7       290.6      1.466e+06  14.30      12.873     17.167     18.648     19.703     20.610     21.418     22.130     22.666     22.483     17.022    
24014.4    4.692e+12  15.7       290.6      1.466e+06  14.30      16.749     20.416     20.523     20.433     20.469     20.628     20.904     21.269     21.240     16.612    
27424.8    4.699e+12  15.7       290.6      1.466e+06  14.30      18.694     21.339     20.753     20.437     20.292     20.236     20.279     20.483     20.583     16.921    
29108.6    4.692e+12  15.7       290.6      1.466e+06  14.30      19.861     21.097     20.325     19.956     19.839     19.830     19.935     20.276     20.752     17.906    
29110.6    5.094e+12  15.8       292.9      1.480e+06  14.30      0.845      1.154      1.376      1.570      1.734      1.865      1.957      2.005      1.973      1.577     
29253.6    4.991e+12  15.8       292.9      1.480e+06  14.30      1.238      1.558      1.708      1.805      1.867      1.907      1.936      1.926      1.903      1.555     
32709.6    4.798e+12  15.8       292.9      1.480e+06  14.30      1.752      2.130      2.234      2.268      2.278      2.281      2.278      2.260      2.200      1.773     
34509.6    4.750e+12  15.8       292.9      1.480e+06  14.30      1.968      2.409      2.528      2.547      2.534      2.510      2.480      2.429      2.319      1.840     
38904      4.519e+12  15.8       292.9      1.480e+06  14.30      2.926      3.260      3.192      3.141      3.141      3.172      3.230      3.308      3.319      2.728     
39192      4.476e+12  15.8       289.6      1.493e+06  14.30      2.649      2.953      2.922      2.925      2.980      3.063      3.172      3.304      3.370      2.811     
