# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.354e+12  15.8       292.9      1.448e+06  14.30      9.457      16.512     19.885     22.352     24.315     25.799     26.707     26.761     24.862     14.927    
144        3.351e+12  15.8       292.9      1.448e+06  14.30      12.837     20.498     22.594     23.423     23.786     23.918     23.783     23.315     21.630     13.361    
3600       3.397e+12  15.8       292.9      1.448e+06  14.30      15.774     22.841     23.361     23.029     22.653     22.330     22.048     21.674     20.374     13.133    
6120       3.426e+12  15.8       292.9      1.448e+06  14.30      17.020     23.552     23.733     23.198     22.638     22.124     21.658     21.154     19.905     13.285    
10113.6    3.446e+12  15.8       292.9      1.448e+06  14.30      19.425     23.852     22.658     22.036     21.762     21.644     21.656     21.851     21.696     16.049    
10460.6    3.430e+12  15.8       290.5      1.457e+06  14.30      18.064     21.969     21.289     21.005     21.046     21.212     21.489     21.953     22.174     16.608    
10462.6    3.881e+12  15.8       292.9      1.458e+06  14.30      16.418     26.702     32.015     35.801     38.333     39.684     39.617     37.945     33.540     20.569    
10605.6    3.879e+12  15.8       292.9      1.458e+06  14.30      20.611     30.972     34.435     36.115     36.824     36.838     36.188     34.607     31.023     19.690    
14061.6    3.960e+12  15.8       292.9      1.458e+06  14.30      23.830     31.201     31.935     31.713     31.651     31.655     31.686     31.542     30.178     21.078    
17253.6    4.014e+12  15.8       292.9      1.458e+06  14.30      25.406     30.006     29.127     28.652     28.438     28.390     28.488     28.733     28.560     21.970    
17749.4    3.977e+12  15.8       289.2      1.472e+06  14.30      22.560     26.397     26.134     26.193     26.547     27.053     27.682     28.456     28.964     22.735    
17751.4    4.612e+12  15.8       292.9      1.452e+06  14.30      11.627     18.216     21.778     24.525     26.684     28.233     29.143     28.772     26.391     17.076    
17894.4    4.597e+12  15.8       292.9      1.452e+06  14.30      14.901     21.558     23.923     25.285     26.180     26.746     27.045     26.586     24.668     16.488    
21350.4    4.608e+12  15.8       292.9      1.452e+06  14.30      18.058     23.163     23.769     23.917     24.062     24.264     24.512     24.806     23.962     17.306    
25147.2    4.621e+12  15.8       292.9      1.452e+06  14.30      19.971     22.776     22.378     22.120     22.091     22.205     22.440     22.798     22.925     18.117    
25724.6    4.555e+12  15.8       288.1      1.470e+06  14.30      17.273     19.656     19.567     19.746     20.185     20.771     21.483     22.348     23.154     18.706    
25726.6    4.712e+12  15.8       294.8      1.451e+06  14.30      2.171      3.325      3.989      4.481      4.856      5.129      5.292      5.303      4.997      3.420     
25888.8    4.600e+12  15.8       294.8      1.451e+06  14.30      3.022      4.249      4.698      4.917      5.036      5.104      5.149      5.096      4.853      3.440     
26815.2    4.568e+12  15.8       294.8      1.451e+06  14.30      3.192      4.403      4.792      4.963      5.050      5.101      5.142      5.097      4.875      3.490     
26817.6    4.537e+12  15.7       290.6      1.467e+06  14.30      3.534      4.842      5.238      5.397      5.469      5.510      5.513      5.473      5.234      3.755     
29594.4    4.411e+12  15.7       290.6      1.467e+06  14.30      4.144      5.307      5.490      5.513      5.510      5.508      5.511      5.505      5.356      4.007     
31278.2    4.343e+12  15.7       290.6      1.467e+06  14.30      4.360      5.455      5.596      5.596      5.575      5.554      5.538      5.517      5.372      4.089     
31280.2    4.777e+12  15.8       292.9      1.480e+06  14.30      1.858      2.538      3.011      3.441      3.817      4.128      4.357      4.503      4.472      3.602     
31423.2    4.707e+12  15.8       292.9      1.480e+06  14.30      2.711      3.415      3.723      3.935      4.084      4.189      4.258      4.309      4.269      3.516     
34879.2    4.581e+12  15.8       292.9      1.480e+06  14.30      3.738      4.505      4.681      4.749      4.783      4.808      4.845      4.824      4.761      3.914     
36679.2    4.535e+12  15.8       292.9      1.480e+06  14.30      4.142      4.991      5.177      5.216      5.207      5.183      5.150      5.089      4.944      4.029     
41073.6    4.368e+12  15.8       292.9      1.480e+06  14.30      5.950      6.554      6.347      6.230      6.228      6.296      6.425      6.616      6.740      5.723     
41361.6    4.328e+12  15.8       289.6      1.493e+06  14.30      5.400      5.952      5.825      5.814      5.919      6.088      6.316      6.613      6.888      5.905     
