# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.471e+12  15.8       292.9      1.452e+06  14.30      8.355      13.041     15.459     17.002     17.988     18.495     18.420     17.640     15.531     9.193     
144        3.467e+12  15.8       292.9      1.452e+06  14.30      10.818     15.531     17.068     17.632     17.793     17.706     17.380     16.665     14.969     9.245     
3600       3.447e+12  15.8       292.9      1.452e+06  14.30      13.490     17.728     18.093     17.889     17.650     17.443     17.254     16.973     15.980     10.497    
7396.8     3.429e+12  15.8       292.9      1.452e+06  14.30      15.645     19.865     19.516     18.987     18.599     18.312     18.091     17.882     17.141     11.685    
7974.2     3.382e+12  15.8       288.1      1.470e+06  14.30      13.732     17.541     17.525     17.437     17.513     17.679     17.895     18.115     17.758     12.279    
7976.2     3.674e+12  15.8       292.9      1.459e+06  14.30      12.134     19.222     22.324     24.540     26.288     27.486     28.054     27.399     24.625     14.600    
8119.2     3.672e+12  15.8       292.9      1.459e+06  14.30      16.061     23.469     25.173     25.752     25.992     25.992     25.709     24.909     22.564     13.808    
11575.2    3.660e+12  15.8       292.9      1.459e+06  14.30      20.351     25.804     25.251     24.688     24.335     24.126     24.051     24.075     23.428     15.710    
11952      3.660e+12  15.8       292.9      1.459e+06  14.30      20.757     26.022     25.214     24.596     24.208     23.973     23.883     23.928     23.396     15.900    
12935      3.556e+12  15.8       282.7      1.497e+06  14.30      15.793     19.560     19.581     19.854     20.389     21.064     21.882     22.895     23.595     16.880    
12937      4.039e+12  15.8       292.9      1.480e+06  14.30      12.951     19.700     23.426     26.838     29.929     32.552     34.564     35.755     35.276     25.395    
13080      4.037e+12  15.8       292.9      1.480e+06  14.30      17.822     25.097     27.452     29.027     30.180     31.005     31.539     31.904     30.983     22.599    
16536      4.128e+12  15.8       292.9      1.480e+06  14.30      20.574     26.754     27.563     27.801     27.914     27.987     28.128     27.993     27.318     20.556    
18336      4.160e+12  15.8       292.9      1.480e+06  14.30      20.763     26.438     27.031     27.054     26.948     26.808     26.652     26.424     25.642     19.543    
22730.4    4.193e+12  15.8       292.9      1.480e+06  14.30      24.014     26.163     24.949     24.338     24.148     24.193     24.463     25.056     25.786     22.095    
23018.4    4.155e+12  15.8       289.6      1.493e+06  14.30      21.551     23.506     22.688     22.514     22.747     23.191     23.842     24.823     26.234     22.682    
