# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.551e+12  15.8       292.9      1.448e+06  14.30      14.812     25.862     31.145     35.009     38.084     40.408     41.831     41.916     38.942     23.380    
144        3.563e+12  15.8       292.9      1.448e+06  14.30      19.864     31.719     34.962     36.244     36.806     37.010     36.802     36.077     33.470     20.674    
3600       3.714e+12  15.8       292.9      1.448e+06  14.30      23.308     33.752     34.519     34.029     33.474     32.996     32.579     32.027     30.105     19.406    
6120       3.792e+12  15.8       292.9      1.448e+06  14.30      24.367     33.719     33.979     33.212     32.411     31.675     31.007     30.287     28.498     19.020    
10113.6    3.865e+12  15.8       292.9      1.448e+06  14.30      26.311     32.309     30.691     29.848     29.478     29.318     29.333     29.598     29.387     21.739    
10460.6    3.842e+12  15.8       290.5      1.457e+06  14.30      24.411     29.689     28.770     28.386     28.441     28.666     29.040     29.666     29.966     22.444    
10462.6    4.136e+12  15.8       292.9      1.458e+06  14.30      13.277     21.593     25.889     28.950     30.998     32.090     32.036     30.684     27.122     16.633    
10605.6    4.131e+12  15.8       292.9      1.458e+06  14.30      16.924     25.431     28.275     29.654     30.236     30.248     29.715     28.416     25.473     16.168    
14061.6    4.140e+12  15.8       292.9      1.458e+06  14.30      20.395     26.704     27.332     27.142     27.089     27.092     27.118     26.996     25.828     18.040    
17253.6    4.149e+12  15.8       292.9      1.458e+06  14.30      22.103     26.105     25.341     24.927     24.741     24.699     24.785     24.998     24.847     19.114    
17749.4    4.106e+12  15.8       289.2      1.472e+06  14.30      19.561     22.888     22.660     22.712     23.018     23.457     24.003     24.674     25.114     19.713    
17751.4    4.571e+12  15.8       292.9      1.452e+06  14.30      10.430     16.341     19.536     22.001     23.938     25.327     26.143     25.811     23.675     15.318    
17894.4    4.556e+12  15.8       292.9      1.452e+06  14.30      13.665     19.770     21.939     23.188     24.009     24.528     24.802     24.381     22.622     15.121    
21350.4    4.555e+12  15.8       292.9      1.452e+06  14.30      16.883     21.655     22.222     22.360     22.496     22.685     22.917     23.192     22.403     16.180    
25147.2    4.546e+12  15.8       292.9      1.452e+06  14.30      18.903     21.558     21.181     20.936     20.910     21.017     21.239     21.578     21.698     17.147    
25724.6    4.480e+12  15.8       288.1      1.470e+06  14.30      16.243     18.485     18.401     18.569     18.983     19.533     20.203     21.016     21.774     17.592    
25726.6    4.780e+12  15.8       294.8      1.451e+06  14.30      6.131      9.392      11.267     12.657     13.716     14.486     14.948     14.978     14.115     9.659     
25888.8    4.733e+12  15.8       294.8      1.451e+06  14.30      8.289      11.656     12.885     13.488     13.814     13.999     14.123     13.978     13.312     9.435     
26815.2    4.748e+12  15.8       294.8      1.451e+06  14.30      8.595      11.857     12.905     13.365     13.600     13.736     13.847     13.725     13.127     9.398     
26817.6    4.714e+12  15.7       290.6      1.467e+06  14.30      9.540      13.070     14.139     14.570     14.764     14.876     14.883     14.775     14.129     10.136    
29594.4    4.753e+12  15.7       290.6      1.467e+06  14.30      10.641     13.627     14.097     14.157     14.148     14.142     14.151     14.135     13.753     10.288    
31278.2    4.765e+12  15.7       290.6      1.467e+06  14.30      10.905     13.644     13.998     13.998     13.943     13.891     13.853     13.799     13.435     10.228    
31280.2    5.520e+12  15.8       292.9      1.480e+06  14.30      0.409      0.559      0.663      0.758      0.841      0.909      0.960      0.992      0.985      0.793     
31423.2    5.318e+12  15.8       292.9      1.480e+06  14.30      0.617      0.777      0.847      0.896      0.929      0.953      0.969      0.981      0.971      0.800     
34879.2    5.032e+12  15.8       292.9      1.480e+06  14.30      0.904      1.090      1.132      1.149      1.157      1.163      1.172      1.167      1.152      0.947     
36679.2    4.852e+12  15.8       292.9      1.480e+06  14.30      1.034      1.246      1.292      1.302      1.300      1.294      1.286      1.270      1.234      1.006     
41073.6    4.363e+12  15.8       292.9      1.480e+06  14.30      1.674      1.844      1.786      1.753      1.753      1.772      1.808      1.862      1.896      1.610     
41361.6    4.384e+12  15.8       289.6      1.493e+06  14.30      1.512      1.666      1.631      1.627      1.657      1.704      1.768      1.851      1.928      1.653     
