# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.443e+12  15.8       292.9      1.452e+06  14.30      10.889     17.004     20.164     22.191     23.497     24.180     24.104     23.104     20.357     12.064    
144        3.439e+12  15.8       292.9      1.452e+06  14.30      14.057     20.187     22.184     22.920     23.137     23.031     22.617     21.697     19.497     12.053    
3600       3.446e+12  15.8       292.9      1.452e+06  14.30      17.181     22.583     23.044     22.773     22.458     22.183     21.933     21.565     20.295     13.339    
7396.8     3.464e+12  15.8       292.9      1.452e+06  14.30      19.353     24.576     24.143     23.479     22.987     22.617     22.328     22.055     21.127     14.408    
7974.2     3.426e+12  15.8       288.1      1.470e+06  14.30      16.911     21.607     21.587     21.470     21.552     21.742     21.993     22.245     21.792     15.074    
7976.2     3.824e+12  15.8       292.9      1.459e+06  14.30      16.075     25.483     29.609     32.532     34.813     36.355     37.061     36.144     32.436     19.211    
8119.2     3.825e+12  15.8       292.9      1.459e+06  14.30      20.952     30.640     32.889     33.643     33.939     33.914     33.517     32.440     29.348     17.947    
11575.2    3.857e+12  15.8       292.9      1.459e+06  14.30      25.316     32.125     31.450     30.755     30.318     30.059     29.964     29.985     29.156     19.520    
11952      3.866e+12  15.8       292.9      1.459e+06  14.30      25.689     32.231     31.242     30.483     30.005     29.715     29.603     29.651     28.971     19.659    
12935      3.766e+12  15.8       282.7      1.497e+06  14.30      19.449     24.104     24.137     24.477     25.139     25.973     26.983     28.227     29.067     20.763    
12937      4.106e+12  15.8       292.9      1.480e+06  14.30      13.327     20.269     24.100     27.610     30.790     33.490     35.562     36.792     36.306     26.137    
13080      4.114e+12  15.8       292.9      1.480e+06  14.30      18.214     25.646     28.050     29.660     30.840     31.684     32.233     32.609     31.674     23.105    
16536      4.292e+12  15.8       292.9      1.480e+06  14.30      20.681     26.893     27.706     27.946     28.062     28.138     28.282     28.149     27.475     20.674    
18336      4.354e+12  15.8       292.9      1.480e+06  14.30      20.837     26.536     27.131     27.156     27.052     26.913     26.759     26.533     25.750     19.625    
22730.4    4.415e+12  15.8       292.9      1.480e+06  14.30      23.752     25.881     24.681     24.079     23.894     23.942     24.211     24.802     25.527     21.872    
23018.4    4.374e+12  15.8       289.6      1.493e+06  14.30      21.328     23.266     22.458     22.287     22.520     22.963     23.610     24.585     25.986     22.465    
