# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.751e+12  15.7       290.6      1.475e+06  14.30      8.733      13.732     16.815     19.380     21.619     23.430     24.642     25.074     23.300     15.537    
151.2      3.747e+12  15.7       290.6      1.475e+06  14.30      12.323     17.640     19.597     20.628     21.300     21.724     21.960     21.644     20.217     13.858    
6820.8     3.715e+12  15.7       290.6      1.475e+06  14.30      17.715     23.710     23.872     23.295     22.723     22.217     21.772     21.302     20.045     13.878    
10098.2    3.684e+12  15.7       290.6      1.475e+06  14.30      20.704     25.332     23.997     23.251     22.842     22.588     22.473     22.574     22.385     16.549    
10100.2    4.136e+12  15.8       292.9      1.480e+06  14.30      12.158     18.956     22.538     25.756     28.623     31.013     32.783     33.888     32.913     22.703    
10243.2    4.131e+12  15.8       292.9      1.480e+06  14.30      16.758     24.177     26.432     27.876     28.886     29.568     30.060     29.972     28.974     20.290    
13699.2    4.192e+12  15.8       292.9      1.480e+06  14.30      19.436     25.797     26.583     26.763     26.811     26.816     26.786     26.633     25.769     18.738    
15499.2    4.220e+12  15.8       292.9      1.480e+06  14.30      19.573     25.425     26.019     26.005     25.854     25.667     25.455     25.140     24.188     17.847    
19893.6    4.239e+12  15.8       292.9      1.480e+06  14.30      22.737     25.221     24.084     23.491     23.300     23.332     23.574     24.101     24.650     20.578    
20181.6    4.197e+12  15.8       289.6      1.493e+06  14.30      20.394     22.645     21.892     21.725     21.945     22.366     22.979     23.884     25.065     21.143    
