# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.556e+12  15.8       292.9      1.452e+06  14.30      14.931     23.094     27.299     29.788     31.227     31.821     31.434     29.861     26.229     16.862    
144        3.557e+12  15.8       292.9      1.452e+06  14.30      18.494     26.344     28.915     29.709     29.787     29.457     28.745     27.398     24.596     16.537    
3600       3.614e+12  15.8       292.9      1.452e+06  14.30      21.884     29.251     30.239     29.620     29.037     28.487     27.953     27.209     25.271     17.599    
7396.8     3.651e+12  15.8       292.9      1.452e+06  14.30      24.149     31.947     31.552     30.606     29.865     29.267     28.731     28.082     26.265     18.468    
7974.2     3.601e+12  15.8       288.1      1.470e+06  14.30      21.116     28.047     28.170     27.997     28.068     28.255     28.482     28.758     27.457     19.547    
7976.2     3.808e+12  15.8       292.9      1.459e+06  14.30      15.467     25.239     29.550     32.573     34.916     36.510     37.255     36.315     32.367     19.892    
8119.2     3.806e+12  15.8       292.9      1.459e+06  14.30      19.877     29.926     32.398     33.299     33.715     33.789     33.473     32.414     29.173     18.578    
11575.2    3.891e+12  15.8       292.9      1.459e+06  14.30      24.033     31.463     31.090     30.519     30.166     29.983     29.953     29.987     28.964     20.076    
11952      3.900e+12  15.8       292.9      1.459e+06  14.30      24.414     31.482     30.931     30.284     29.884     29.665     29.614     29.673     28.794     20.217    
12935      3.798e+12  15.8       282.7      1.497e+06  14.30      18.840     24.108     24.314     24.697     25.384     26.248     27.283     28.505     29.081     21.399    
12937      4.261e+12  15.8       294.8      1.451e+06  14.30      11.631     17.978     21.184     23.639     25.529     26.877     27.654     27.696     26.221     17.188    
13099.2    4.259e+12  15.8       294.8      1.451e+06  14.30      15.397     21.921     23.810     24.731     25.201     25.437     25.421     25.156     23.949     16.147    
14025.6    4.274e+12  15.8       294.8      1.451e+06  14.30      16.001     22.345     23.899     24.548     24.838     24.967     24.907     24.651     23.512     15.987    
14028      4.248e+12  15.7       290.6      1.467e+06  14.30      17.708     24.541     26.080     26.649     26.844     26.853     26.732     26.399     25.162     17.123    
16804.8    4.297e+12  15.7       290.6      1.467e+06  14.30      19.339     25.324     26.044     25.821     25.622     25.408     25.196     24.914     23.910     16.767    
18488.6    4.338e+12  15.7       290.6      1.467e+06  14.30      19.493     25.157     25.742     25.425     25.122     24.804     24.483     24.095     23.021     16.304    
18490.6    4.503e+12  15.7       290.6      1.466e+06  14.30      11.537     16.856     19.548     22.062     24.458     26.613     28.381     29.517     29.029     20.199    
18640.8    4.499e+12  15.7       290.6      1.466e+06  14.30      15.478     21.029     22.577     23.646     24.542     25.304     25.922     26.429     25.665     18.177    
22279.2    4.543e+12  15.7       290.6      1.466e+06  14.30      18.868     23.163     23.070     22.882     22.879     23.024     23.296     23.652     23.496     17.613    
25689.6    4.579e+12  15.7       290.6      1.466e+06  14.30      20.574     23.673     22.854     22.469     22.309     22.258     22.313     22.534     22.584     17.942    
27373.4    4.583e+12  15.7       290.6      1.466e+06  14.30      21.573     23.126     22.156     21.745     21.651     21.685     21.843     22.248     22.732     18.967    
27375.4    4.903e+12  15.7       290.6      1.475e+06  14.30      1.025      1.585      1.960      2.300      2.611      2.881      3.086      3.197      3.054      2.157     
27525.6    4.822e+12  15.7       290.6      1.475e+06  14.30      1.516      2.141      2.406      2.583      2.719      2.825      2.901      2.941      2.809      2.041     
34195.2    4.591e+12  15.7       290.6      1.475e+06  14.30      2.531      3.091      3.131      3.116      3.106      3.105      3.114      3.129      3.080      2.436     
37472.6    4.448e+12  15.7       290.6      1.475e+06  14.30      3.300      3.628      3.504      3.446      3.444      3.467      3.517      3.614      3.742      3.179     
37474.6    5.102e+12  15.8       292.9      1.480e+06  14.30      4.832      6.528      7.722      8.803      9.742      10.511     11.067     11.401     11.285     8.957     
37617.6    5.030e+12  15.8       292.9      1.480e+06  14.30      6.725      8.383      9.114      9.615      9.959      10.194     10.378     10.366     10.283     8.331     
41073.6    4.954e+12  15.8       292.9      1.480e+06  14.30      8.593      10.352     10.766     10.905     10.958     10.997     10.984     10.920     10.654     8.530     
42873.6    4.926e+12  15.8       292.9      1.480e+06  14.30      9.229      11.252     11.725     11.787     11.721     11.613     11.474     11.252     10.748     8.458     
47268      4.784e+12  15.8       292.9      1.480e+06  14.30      11.573     12.456     12.042     11.852     11.882     12.039     12.307     12.701     12.970     10.907    
47556      4.743e+12  15.8       289.6      1.493e+06  14.30      10.466     11.272     11.025     11.039     11.271     11.620     12.075     12.666     13.221     11.249    
