# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.017e+12  15.7       290.6      1.475e+06  14.30      7.982      12.568     15.414     17.794     19.881     21.579     22.726     23.148     21.541     14.380    
151.2      4.015e+12  15.7       290.6      1.475e+06  14.30      11.395     16.320     18.140     19.104     19.734     20.135     20.362     20.077     18.762     12.868    
6820.8     3.838e+12  15.7       290.6      1.475e+06  14.30      17.160     22.964     23.123     22.564     22.005     21.510     21.072     20.609     19.387     13.423    
10098.2    3.745e+12  15.7       290.6      1.475e+06  14.30      20.359     24.914     23.604     22.872     22.471     22.222     22.110     22.208     22.016     16.270    
10100.2    4.211e+12  15.8       292.9      1.480e+06  14.30      11.840     18.461     21.950     25.084     27.877     30.207     31.934     33.012     32.062     22.111    
10243.2    4.202e+12  15.8       292.9      1.480e+06  14.30      16.332     23.566     25.765     27.172     28.159     28.825     29.308     29.224     28.250     19.779    
13699.2    4.244e+12  15.8       292.9      1.480e+06  14.30      19.029     25.258     26.027     26.203     26.251     26.257     26.229     26.081     25.234     18.347    
15499.2    4.265e+12  15.8       292.9      1.480e+06  14.30      19.195     24.935     25.517     25.502     25.355     25.172     24.966     24.658     23.725     17.504    
19893.6    4.278e+12  15.8       292.9      1.480e+06  14.30      22.396     24.842     23.721     23.135     22.946     22.978     23.215     23.734     24.275     20.265    
20181.6    4.239e+12  15.8       289.6      1.493e+06  14.30      20.087     22.304     21.562     21.396     21.612     22.026     22.629     23.520     24.683     20.820    
