# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.590e+12  15.8       292.9      1.452e+06  14.30      13.478     21.038     24.939     27.429     29.019     29.837     29.716     28.458     25.055     14.831    
144        3.598e+12  15.8       292.9      1.452e+06  14.30      17.119     24.578     27.011     27.903     28.159     28.020     27.504     26.372     23.688     14.631    
3600       3.719e+12  15.8       292.9      1.452e+06  14.30      19.883     26.130     26.668     26.367     26.014     25.709     25.432     25.017     23.554     15.473    
7396.8     3.814e+12  15.8       292.9      1.452e+06  14.30      21.604     27.430     26.948     26.218     25.683     25.286     24.981     24.693     23.669     16.135    
7974.2     3.766e+12  15.8       288.1      1.470e+06  14.30      18.924     24.173     24.151     24.029     24.134     24.362     24.660     24.964     24.472     16.921    
7976.2     4.028e+12  15.8       292.9      1.459e+06  14.30      14.862     23.542     27.341     30.056     32.197     33.663     34.359     33.557     30.160     17.882    
8119.2     4.026e+12  15.8       292.9      1.459e+06  14.30      19.395     28.341     30.399     31.097     31.387     31.388     31.045     30.079     27.247     16.674    
11575.2    4.085e+12  15.8       292.9      1.459e+06  14.30      23.410     29.682     29.046     28.399     27.992     27.752     27.666     27.693     26.949     18.071    
11952      4.088e+12  15.8       292.9      1.459e+06  14.30      23.791     29.825     28.900     28.191     27.747     27.477     27.374     27.425     26.816     18.225    
12935      3.967e+12  15.8       282.7      1.497e+06  14.30      18.163     22.495     22.519     22.833     23.449     24.225     25.166     26.331     27.136     19.413    
12937      4.483e+12  15.8       292.9      1.480e+06  14.30      10.848     16.501     19.621     22.479     25.068     27.264     28.950     29.947     29.546     21.270    
13080      4.477e+12  15.8       292.9      1.480e+06  14.30      14.989     21.107     23.088     24.413     25.383     26.076     26.526     26.833     26.058     19.007    
16536      4.472e+12  15.8       292.9      1.480e+06  14.30      17.772     23.109     23.809     24.014     24.111     24.175     24.296     24.179     23.597     17.756    
18336      4.477e+12  15.8       292.9      1.480e+06  14.30      18.058     22.995     23.510     23.530     23.438     23.316     23.181     22.982     22.302     16.998    
22730.4    4.454e+12  15.8       292.9      1.480e+06  14.30      21.414     23.330     22.248     21.703     21.534     21.574     21.814     22.343     22.994     19.703    
23018.4    4.411e+12  15.8       289.6      1.493e+06  14.30      19.227     20.971     20.241     20.086     20.293     20.689     21.270     22.146     23.404     20.236    
