# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.660e+12  15.7       290.6      1.475e+06  14.30      11.704     18.417     22.578     26.052     29.095     31.571     33.248     33.874     31.566     21.120    
151.2      3.670e+12  15.7       290.6      1.475e+06  14.30      16.504     23.631     26.269     27.668     28.583     29.168     29.506     29.110     27.239     18.724    
6820.8     3.864e+12  15.7       290.6      1.475e+06  14.30      21.921     29.286     29.495     28.788     28.079     27.451     26.900     26.318     24.785     17.207    
10098.2    3.913e+12  15.7       290.6      1.475e+06  14.30      24.542     30.060     28.478     27.586     27.093     26.785     26.641     26.750     26.512     19.597    
10100.2    4.375e+12  15.8       292.9      1.480e+06  14.30      12.418     19.178     22.686     25.583     27.951     29.730     30.804     30.954     29.481     18.477    
10243.2    4.367e+12  15.8       292.9      1.480e+06  14.30      16.769     23.889     25.952     27.044     27.631     27.901     27.805     27.345     25.946     16.573    
13699.2    4.385e+12  15.8       292.9      1.480e+06  14.30      19.450     25.896     26.694     26.697     26.510     26.263     25.952     25.450     24.100     15.781    
15499.2    4.407e+12  15.8       292.9      1.480e+06  14.30      19.708     26.104     26.989     26.679     26.283     25.820     25.299     24.587     23.007     15.083    
19893.6    4.406e+12  15.8       292.9      1.480e+06  14.30      22.134     25.112     24.089     23.543     23.422     23.531     23.837     24.352     24.457     17.875    
20181.6    4.362e+12  15.8       289.6      1.493e+06  14.30      19.885     22.586     21.955     21.855     22.163     22.679     23.374     24.288     24.923     18.511    
