# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.877e+12  15.7       290.6      1.475e+06  14.30      11.786     17.627     21.349     24.846     28.184     31.160     33.532     34.946     34.383     25.103    
151.2      3.885e+12  15.7       290.6      1.475e+06  14.30      17.042     23.393     25.755     27.325     28.574     29.567     30.284     30.733     29.706     22.000    
6820.8     3.928e+12  15.7       290.6      1.475e+06  14.30      24.436     32.304     32.266     31.519     30.833     30.241     29.734     29.212     27.767     19.703    
10098.2    3.953e+12  15.7       290.6      1.475e+06  14.30      26.025     30.635     29.353     28.523     28.083     27.826     27.738     27.913     27.915     21.849    
10100.2    4.304e+12  15.8       292.9      1.480e+06  14.30      13.068     20.305     24.190     27.369     29.970     31.936     33.146     33.326     31.560     20.719    
10243.2    4.302e+12  15.8       292.9      1.480e+06  14.30      17.633     25.281     27.664     28.923     29.610     29.949     29.884     29.396     27.729     18.567    
13699.2    4.417e+12  15.8       292.9      1.480e+06  14.30      20.171     26.886     27.838     27.901     27.745     27.519     27.226     26.721     25.250     17.424    
15499.2    4.469e+12  15.8       292.9      1.480e+06  14.30      20.391     26.917     27.899     27.620     27.260     26.829     26.336     25.638     23.996     16.636    
19893.6    4.509e+12  15.8       292.9      1.480e+06  14.30      22.796     25.701     24.723     24.178     24.056     24.170     24.484     24.999     25.067     19.403    
20181.6    4.461e+12  15.8       289.6      1.493e+06  14.30      20.497     23.134     22.540     22.447     22.764     23.294     24.009     24.935     25.545     20.083    
