# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.594e+12  15.7       290.6      1.475e+06  14.30      12.649     19.919     24.436     28.213     31.526     34.223     36.049     36.726     34.193     22.832    
151.2      3.607e+12  15.7       290.6      1.475e+06  14.30      17.881     25.610     28.467     29.978     30.964     31.591     31.946     31.502     29.444     20.197    
6820.8     3.871e+12  15.7       290.6      1.475e+06  14.30      22.812     30.532     30.743     29.998     29.254     28.592     28.006     27.385     25.756     17.829    
10098.2    3.935e+12  15.7       290.6      1.475e+06  14.30      25.137     30.759     29.143     28.242     27.750     27.446     27.311     27.432     27.194     20.095    
10100.2    4.319e+12  15.8       292.9      1.480e+06  14.30      11.998     18.708     22.235     25.398     28.214     30.558     32.292     33.368     32.394     22.331    
10243.2    4.313e+12  15.8       292.9      1.480e+06  14.30      16.454     23.742     25.950     27.358     28.341     29.002     29.477     29.384     28.394     19.872    
13699.2    4.360e+12  15.8       292.9      1.480e+06  14.30      19.017     25.243     26.009     26.180     26.224     26.226     26.194     26.042     25.192     18.311    
15499.2    4.383e+12  15.8       292.9      1.480e+06  14.30      19.148     24.876     25.454     25.436     25.287     25.102     24.894     24.585     23.650     17.444    
19893.6    4.389e+12  15.8       292.9      1.480e+06  14.30      22.118     24.532     23.425     22.847     22.660     22.691     22.926     23.438     23.971     20.009    
20181.6    4.342e+12  15.8       289.6      1.493e+06  14.30      19.846     22.036     21.302     21.139     21.352     21.761     22.357     23.237     24.384     20.567    
