# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.665e+12  15.7       290.6      1.475e+06  14.30      13.094     19.593     23.756     27.685     31.450     34.822     37.533     39.186     38.641     28.277    
151.2      3.686e+12  15.7       290.6      1.475e+06  14.30      18.948     26.006     28.639     30.397     31.802     32.924     33.743     34.276     33.176     24.610    
6820.8     3.997e+12  15.7       290.6      1.475e+06  14.30      24.898     32.916     32.885     32.124     31.418     30.806     30.276     29.730     28.244     20.039    
10098.2    4.049e+12  15.7       290.6      1.475e+06  14.30      26.314     30.986     29.694     28.857     28.412     28.150     28.058     28.229     28.219     22.073    
10100.2    4.422e+12  15.8       292.9      1.480e+06  14.30      12.332     19.176     22.858     25.874     28.346     30.218     31.373     31.552     29.883     19.614    
10243.2    4.414e+12  15.8       292.9      1.480e+06  14.30      16.737     24.008     26.280     27.482     28.142     28.469     28.412     27.950     26.364     17.648    
13699.2    4.465e+12  15.8       292.9      1.480e+06  14.30      19.523     26.029     26.951     27.013     26.862     26.644     26.361     25.871     24.445     16.864    
15499.2    4.492e+12  15.8       292.9      1.480e+06  14.30      19.862     26.223     27.181     26.910     26.559     26.139     25.659     24.979     23.378     16.203    
19893.6    4.504e+12  15.8       292.9      1.480e+06  14.30      22.518     25.398     24.433     23.894     23.773     23.884     24.192     24.696     24.755     19.151    
20181.6    4.457e+12  15.8       289.6      1.493e+06  14.30      20.270     22.886     22.301     22.209     22.522     23.045     23.751     24.663     25.259     19.847    
