# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.656e+12  15.7       290.6      1.475e+06  14.30      10.890     17.729     21.946     25.273     28.032     30.137     31.498     31.249     28.426     18.188    
151.2      3.657e+12  15.7       290.6      1.475e+06  14.30      15.385     22.747     25.506     26.815     27.537     27.913     27.847     27.166     24.756     16.316    
6820.8     3.708e+12  15.7       290.6      1.475e+06  14.30      19.851     26.728     26.798     26.142     25.537     25.015     24.561     24.085     22.686     15.582    
10098.2    3.716e+12  15.7       290.6      1.475e+06  14.30      22.494     27.380     25.892     25.106     24.700     24.467     24.390     24.565     24.468     18.165    
10100.2    4.131e+12  15.8       292.9      1.480e+06  14.30      12.186     18.697     22.158     25.150     27.706     29.727     31.087     31.726     30.406     20.610    
10243.2    4.122e+12  15.8       292.9      1.480e+06  14.30      16.573     23.498     25.591     26.832     27.612     28.058     28.289     27.962     26.777     18.476    
13699.2    4.177e+12  15.8       292.9      1.480e+06  14.30      19.322     25.517     26.318     26.431     26.381     26.275     26.112     25.777     24.642     17.457    
15499.2    4.213e+12  15.8       292.9      1.480e+06  14.30      19.636     25.688     26.396     26.327     26.070     25.754     25.387     24.854     23.518     16.727    
19893.6    4.242e+12  15.8       292.9      1.480e+06  14.30      22.189     24.816     23.781     23.255     23.147     23.269     23.597     24.163     24.493     19.566    
20181.6    4.201e+12  15.8       289.6      1.493e+06  14.30      19.912     22.296     21.640     21.544     21.851     22.367     23.073     24.028     24.990     20.192    
