# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.398e+12  15.7       290.6      1.475e+06  14.30      13.358     19.988     24.234     28.243     32.083     35.523     38.289     39.975     39.420     28.847    
151.2      3.411e+12  15.7       290.6      1.475e+06  14.30      19.415     26.647     29.345     31.146     32.586     33.735     34.574     35.121     33.994     25.216    
6820.8     3.628e+12  15.7       290.6      1.475e+06  14.30      26.800     35.430     35.396     34.577     33.817     33.158     32.588     32.000     30.401     21.569    
10098.2    3.708e+12  15.7       290.6      1.475e+06  14.30      28.043     33.021     31.645     30.752     30.278     29.999     29.901     30.084     30.072     23.523    
10100.2    4.073e+12  15.8       292.9      1.480e+06  14.30      13.645     21.217     25.291     28.628     31.363     33.434     34.713     34.910     33.064     21.701    
10243.2    4.067e+12  15.8       292.9      1.480e+06  14.30      18.497     26.533     29.044     30.373     31.101     31.463     31.400     30.890     29.137     19.504    
13699.2    4.160e+12  15.8       292.9      1.480e+06  14.30      21.200     28.265     29.267     29.334     29.170     28.933     28.626     28.094     26.546     18.313    
15499.2    4.213e+12  15.8       292.9      1.480e+06  14.30      21.372     28.217     29.248     28.956     28.578     28.126     27.610     26.878     25.155     17.435    
19893.6    4.276e+12  15.8       292.9      1.480e+06  14.30      23.896     26.952     25.929     25.357     25.228     25.345     25.673     26.207     26.270     20.323    
20181.6    4.236e+12  15.8       289.6      1.493e+06  14.30      21.496     24.270     23.650     23.552     23.884     24.439     25.187     26.155     26.786     21.047    
