# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.860e+12  15.7       290.6      1.475e+06  14.30      13.447     21.878     27.039     31.067     34.368     36.849     38.399     37.994     34.461     21.999    
151.2      3.864e+12  15.7       290.6      1.475e+06  14.30      18.560     27.448     30.770     32.322     33.157     33.569     33.445     32.573     29.627     19.495    
6820.8     3.772e+12  15.7       290.6      1.475e+06  14.30      23.979     32.294     32.371     31.579     30.857     30.239     29.706     29.145     27.461     18.862    
10098.2    3.832e+12  15.7       290.6      1.475e+06  14.30      26.085     31.745     30.011     29.097     28.627     28.358     28.274     28.486     28.386     21.082    
10100.2    4.196e+12  15.8       292.9      1.480e+06  14.30      13.824     21.220     25.149     28.540     31.431     33.711     35.236     35.940     34.424     23.316    
10243.2    4.192e+12  15.8       292.9      1.480e+06  14.30      18.686     26.502     28.863     30.255     31.124     31.614     31.864     31.476     30.123     20.771    
13699.2    4.256e+12  15.8       292.9      1.480e+06  14.30      21.464     28.346     29.234     29.356     29.296     29.173     28.988     28.610     27.344     19.365    
15499.2    4.305e+12  15.8       292.9      1.480e+06  14.30      21.628     28.293     29.069     28.991     28.705     28.356     27.950     27.361     25.888     18.408    
19893.6    4.355e+12  15.8       292.9      1.480e+06  14.30      23.928     26.758     25.643     25.077     24.960     25.093     25.446     26.054     26.403     21.083    
20181.6    4.313e+12  15.8       289.6      1.493e+06  14.30      21.489     24.060     23.353     23.251     23.583     24.141     24.904     25.934     26.967     21.779    
