# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.688e+12  15.7       290.6      1.475e+06  14.30      11.659     17.379     21.055     24.579     27.995     31.089     33.623     35.255     34.959     25.719    
151.2      3.695e+12  15.7       290.6      1.475e+06  14.30      17.147     23.444     25.792     27.412     28.743     29.831     30.661     31.281     30.415     22.677    
6820.8     3.816e+12  15.7       290.6      1.475e+06  14.30      24.833     32.814     32.814     32.069     31.377     30.777     30.260     29.732     28.266     20.073    
10098.2    3.845e+12  15.7       290.6      1.475e+06  14.30      26.490     31.246     29.944     29.097     28.645     28.379     28.283     28.454     28.443     22.228    
10100.2    4.372e+12  15.8       292.9      1.480e+06  14.30      13.199     20.518     24.417     27.593     30.179     32.120     33.295     33.436     31.659     20.819    
10243.2    4.366e+12  15.8       292.9      1.480e+06  14.30      17.799     25.529     27.907     29.144     29.805     30.113     30.016     29.496     27.820     18.657    
13699.2    4.427e+12  15.8       292.9      1.480e+06  14.30      20.633     27.507     28.457     28.503     28.327     28.081     27.766     27.235     25.738     17.780    
15499.2    4.463e+12  15.8       292.9      1.480e+06  14.30      20.963     27.674     28.662     28.364     27.983     27.529     27.012     26.285     24.605     17.076    
19893.6    4.488e+12  15.8       292.9      1.480e+06  14.30      23.725     26.749     25.726     25.156     25.025     25.138     25.458     25.983     26.050     20.181    
20181.6    4.440e+12  15.8       289.6      1.493e+06  14.30      21.391     24.144     23.521     23.421     23.749     24.297     25.036     25.993     26.626     20.952    
