# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.276e+12  15.8       292.9      1.448e+06  14.30      15.827     27.656     33.314     37.433     40.685     43.121     44.582     44.610     41.383     24.811    
144        3.287e+12  15.8       292.9      1.448e+06  14.30      21.193     33.867     37.344     38.705     39.285     39.476     39.219     38.408     35.591     21.959    
3600       3.440e+12  15.8       292.9      1.448e+06  14.30      24.544     35.544     36.360     35.851     35.272     34.775     34.343     33.767     31.745     20.461    
6120       3.528e+12  15.8       292.9      1.448e+06  14.30      25.394     35.149     35.425     34.626     33.788     33.018     32.320     31.568     29.700     19.816    
10113.6    3.628e+12  15.8       292.9      1.448e+06  14.30      27.117     33.291     31.621     30.754     30.375     30.215     30.238     30.518     30.309     22.424    
10460.6    3.611e+12  15.8       290.5      1.457e+06  14.30      25.146     30.576     29.628     29.232     29.292     29.527     29.918     30.570     30.887     23.138    
10462.6    3.948e+12  15.8       292.9      1.458e+06  14.30      14.510     23.621     28.346     31.713     33.965     35.169     35.117     33.641     29.747     18.259    
10605.6    3.950e+12  15.8       292.9      1.458e+06  14.30      18.485     27.795     30.919     32.432     33.067     33.077     32.491     31.069     27.854     17.690    
14061.6    4.003e+12  15.8       292.9      1.458e+06  14.30      21.881     28.667     29.349     29.142     29.079     29.075     29.093     28.949     27.682     19.329    
17253.6    4.034e+12  15.8       292.9      1.458e+06  14.30      23.460     27.716     26.910     26.469     26.267     26.219     26.305     26.524     26.354     20.267    
17749.4    3.994e+12  15.8       289.2      1.472e+06  14.30      20.757     24.296     24.058     24.112     24.435     24.898     25.473     26.179     26.637     20.903    
17751.4    4.335e+12  15.8       292.9      1.452e+06  14.30      10.680     16.721     19.979     22.485     24.449     25.852     26.667     26.314     24.127     15.611    
17894.4    4.320e+12  15.8       292.9      1.452e+06  14.30      13.899     20.101     22.301     23.563     24.388     24.907     25.177     24.740     22.949     15.341    
21350.4    4.328e+12  15.8       292.9      1.452e+06  14.30      17.102     21.932     22.508     22.652     22.792     22.985     23.221     23.499     22.697     16.393    
25147.2    4.333e+12  15.8       292.9      1.452e+06  14.30      19.143     21.828     21.448     21.205     21.183     21.297     21.529     21.877     22.000     17.388    
25724.6    4.277e+12  15.8       288.1      1.470e+06  14.30      16.465     18.734     18.650     18.825     19.248     19.812     20.497     21.327     22.099     17.857    
25726.6    4.626e+12  15.8       294.8      1.451e+06  14.30      4.130      6.331      7.601      8.540      9.250      9.761      10.099     10.056     9.448      6.449     
25888.8    4.561e+12  15.8       294.8      1.451e+06  14.30      5.632      7.926      8.771      9.189      9.415      9.542      9.623      9.516      9.048      6.402     
26815.2    4.533e+12  15.8       294.8      1.451e+06  14.30      5.930      8.187      8.919      9.244      9.410      9.506      9.580      9.489      9.063      6.478     
26817.6    4.488e+12  15.7       290.6      1.467e+06  14.30      6.579      9.020      9.767      10.071     10.209     10.287     10.290     10.208     9.747      6.981     
29594.4    4.434e+12  15.7       290.6      1.467e+06  14.30      7.621      9.763      10.104     10.150     10.146     10.145     10.153     10.140     9.860      7.369     
31278.2    4.399e+12  15.7       290.6      1.467e+06  14.30      7.958      9.959      10.219     10.221     10.183     10.146     10.120     10.082     9.812      7.464     
31280.2    4.952e+12  15.8       292.9      1.480e+06  14.30      1.024      1.399      1.660      1.899      2.109      2.284      2.415      2.487      2.497      2.004     
31423.2    4.863e+12  15.8       292.9      1.480e+06  14.30      1.504      1.895      2.066      2.185      2.271      2.332      2.374      2.405      2.388      1.966     
34879.2    4.711e+12  15.8       292.9      1.480e+06  14.30      2.102      2.533      2.632      2.671      2.693      2.709      2.733      2.724      2.692      2.212     
36679.2    4.636e+12  15.8       292.9      1.480e+06  14.30      2.343      2.823      2.928      2.952      2.949      2.937      2.921      2.889      2.810      2.287     
41073.6    4.426e+12  15.8       292.9      1.480e+06  14.30      3.471      3.818      3.694      3.627      3.629      3.672      3.750      3.867      3.948      3.353     
41361.6    4.382e+12  15.8       289.6      1.493e+06  14.30      3.146      3.462      3.386      3.381      3.444      3.545      3.680      3.858      4.027      3.455     
